date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
2015-08-29,0,33.9,15.6,7.1,0,NA,593.2719,593.1837,592.0376
2015-08-30,0,33.9,13.3,8.89,0,NA,593.2589,593.1706,592.1344
2015-08-31,0,31.1,16.7,4.32,0,NA,593.2481,593.1607,592.0823
2015-09-01,0,36.7,17.8,8,0,NA,593.233,593.1467,592.0532
2015-09-02,0,36.7,17.8,7.95,0,NA,593.2169,593.1318,592.1096
2015-09-03,0,37.8,22.2,5.51,0,NA,593.2026,593.1172,592.1617
2015-09-04,0,36.7,21.7,5.04,0,NA,593.1894,593.1037,592.1542
2015-09-05,0,37.2,21.7,5.32,0,NA,593.1755,593.0904,592.0543
2015-09-06,0,37.2,23.3,4.57,0,NA,593.1629,593.0785,591.7664
2015-09-07,0,39.4,21.7,7.04,0,NA,593.1508,593.0663,591.7214
2015-09-08,2,40,20.6,8.73,0,NA,593.1399,593.0559,591.7289
2015-09-09,6.6,31.1,18.9,3.54,0,NA,593.1363,593.054,591.9719
2015-09-10,0,31.1,18.9,3.51,0,NA,593.1289,593.0481,592.1419
2015-09-11,6.4,32.2,14.4,5.89,0,NA,593.121,593.0379,592.1829
2015-09-12,0,25,13.3,2.92,0,NA,593.1141,593.0273,592.1929
2015-09-13,0,28.9,13.9,3.95,0,NA,593.1057,593.0203,592.2037
2015-09-14,0,32.8,14.4,6.29,0,NA,593.0956,593.0139,592.2007
2015-09-15,0,32.8,19.4,3.76,0,NA,593.0829,593.0034,592.1975
2015-09-16,2.3,34.4,19.4,4.4,0,NA,593.0713,592.991,592.1968
2015-09-17,0,35,20,4.42,0,NA,593.0619,592.9782,592.1952
2015-09-18,0,36.1,17.2,7,0,NA,593.0517,592.969,592.199
2015-09-19,0,25,10.6,3.22,0,NA,593.044,592.9608,592.2029
2015-09-20,0,25,11.1,3.07,0,NA,593.0373,592.9545,592.1521
2015-09-21,0,27.8,11.1,4.29,0,NA,593.0308,592.9478,592.1565
2015-09-22,0,29.4,18.9,2.95,0,NA,593.0246,592.9417,592.1996
2015-09-23,0,33.9,18.9,4.11,0,NA,593.0154,592.9325,592.2037
2015-09-24,0,26.1,17.2,2.71,0,NA,593.0107,592.9267,592.203
2015-09-25,0,31.7,15.6,4.29,0,NA,593.0025,592.9196,592.1886
2015-09-26,0,26.7,15.6,2.69,0,NA,592.9955,592.913,592.1833
2015-09-27,0,27.2,11.7,3.54,0,NA,592.9891,592.9067,592.1751
2015-09-28,0,30.6,15,3.86,0,NA,592.9814,592.8993,592.1733
2015-09-29,0,32.8,15,5.17,0,NA,592.9725,592.8908,592.1663
2015-09-30,0,25.6,12.2,2.77,0,NA,592.9669,592.8847,592.1624
2015-10-01,0,24.4,13.3,2.42,0,NA,592.9617,592.8794,592.18
2015-10-02,0,23.9,8.3,3.11,0,NA,592.9542,592.8721,592.1885
2015-10-03,0.5,21.7,7.8,2.49,0,NA,592.9485,592.8669,592.1714
2015-10-04,1.3,15.6,7.8,1.88,0,NA,592.9443,592.8632,592.1896
2015-10-05,0.5,22.2,12.2,2.18,0,NA,592.9374,592.8569,592.1953
2015-10-06,0,21.1,10.6,2.09,0,NA,592.9316,592.8561,592.1149
2015-10-07,1,26.7,10.6,3.38,0,NA,592.9258,592.848,592.0666
2015-10-08,1.5,19.4,13.9,2.21,0,NA,592.9228,592.8413,592.1388
2015-10-09,3.8,30.6,12.2,4.79,0,NA,592.9158,592.8391,592.1917
2015-10-10,0,22.2,10.6,2.11,0,NA,592.9102,592.8314,592.1928
2015-10-11,0,27.8,10.6,3.79,0,NA,592.9058,592.8253,592.1611
2015-10-12,0,33.9,12.8,7.05,0,NA,592.8991,592.8198,592.1757
2015-10-13,0,26.1,8.3,3.8,0,NA,592.8906,592.8107,592.2072
2015-10-14,0,32.8,8.3,8.89,0,NA,592.8837,592.8052,592.2182
2015-10-15,0,27.8,8.9,4.46,0,NA,592.8775,592.7985,592.2215
2015-10-16,0,26.1,5,5.49,0,NA,592.8706,592.7918,592.2273
2015-10-17,0,20,4.4,2.38,0,NA,592.8653,592.7867,592.2154
2015-10-18,0,20,8.9,1.81,0,NA,592.8602,592.7818,592.2141
2015-10-19,0,27.8,11.7,3.1,0,NA,592.856,592.7758,592.2132
2015-10-20,0,27.8,13.9,2.51,0,NA,592.8506,592.771,592.2157
2015-10-21,0,31.7,15.6,3.35,0,NA,592.8449,592.7686,592.219
2015-10-22,11.9,20.6,12.2,1.81,0,NA,592.842,592.7686,592.2125
2015-10-23,8.4,19.4,12.2,1.8,0,NA,NA,NA,NA
2015-10-24,0,21.1,5.6,2.28,0,NA,NA,NA,NA
2015-10-25,0,18.3,3.9,1.87,0,NA,NA,NA,NA
2015-10-26,0,20.6,3.3,2.66,0,NA,NA,NA,NA
2015-10-27,0,18.9,3.3,2.08,0,NA,NA,NA,NA
2015-10-28,1.8,18.3,5,1.68,0,NA,NA,NA,NA
2015-10-29,0,18.3,0.6,2.49,0,NA,NA,NA,NA
2015-10-30,0,13.3,0.6,1.33,0,NA,NA,NA,NA
2015-10-31,16,11.1,5.6,1.33,0,NA,NA,NA,NA
2015-11-01,0,20,4.4,2.05,0,NA,NA,NA,NA
2015-11-02,0,25.6,7.2,3.3,0,NA,NA,NA,NA
2015-11-03,0,25.6,6.7,3.46,0,NA,NA,NA,NA
2015-11-04,0,27.2,11.1,2.6,0,NA,NA,NA,NA
2015-11-05,10.4,22.2,12.8,1.62,0,NA,NA,NA,NA
2015-11-06,0,18.9,2.2,2.11,0,NA,NA,NA,NA
2015-11-07,0,17.2,0.6,1.94,0,NA,NA,NA,NA
2015-11-08,0,14.4,2.8,1.22,0,NA,NA,NA,NA
2015-11-09,0,16.7,3.3,1.42,0,NA,NA,NA,NA
2015-11-10,0,18.3,3.3,1.68,0,NA,NA,NA,NA
2015-11-11,0,18.9,6.1,1.46,0,NA,NA,NA,NA
2015-11-12,0,13.3,0.6,1.17,0,NA,NA,NA,NA
2015-11-13,0,16.1,-0.6,1.78,0,NA,NA,NA,NA
2015-11-14,0,20.6,1.1,2.86,0,NA,NA,NA,NA
2015-11-15,0,20.6,5.6,1.74,0,NA,NA,NA,NA
2015-11-16,0,14.4,10.6,1.33,0,NA,NA,NA,NA
2015-11-17,16.5,23.3,11.7,1.51,0,NA,NA,NA,NA
2015-11-18,4.3,13.9,0.6,1.17,0,NA,NA,NA,NA
2015-11-19,0,17.2,-1.7,2.26,0,NA,NA,NA,NA
2015-11-20,0,10,-1.7,0.92,0,NA,NA,NA,NA
2015-11-21,0,15.6,-3.9,2.23,0,NA,NA,NA,NA
2015-11-22,0,4.4,-3.9,0.72,0,NA,NA,NA,NA
2015-11-23,0,14.4,-5.6,2.21,0,NA,NA,NA,NA
2015-11-24,0,19.4,-0.6,2.69,0,NA,NA,NA,NA
2015-11-25,0,16.1,2.2,1.26,0,NA,NA,NA,NA
2015-11-26,4.3,18.9,1.7,1.88,0,NA,NA,NA,NA
2015-11-27,7.1,1.7,-6.1,0.6,0,NA,NA,NA,NA
2015-11-28,2.8,1.7,-6.1,0.6,0,NA,NA,NA,NA
2015-11-29,1.8,-2.2,-3.9,0.5,0,NA,NA,NA,NA
2015-11-30,0.8,-1.1,-2.2,0.46,0,NA,NA,NA,NA
2015-12-01,0,1.1,-3.9,0.65,0,NA,NA,NA,NA
2015-12-02,0,5.6,-3.9,0.69,0,NA,NA,NA,NA
2015-12-03,0,10.6,-3.9,1,0,NA,NA,NA,NA
2015-12-04,0,11.1,-3.3,1.01,0,NA,NA,NA,NA
2015-12-05,0,15,3.3,1.03,0,NA,NA,NA,NA
2015-12-06,0,12.2,-0.6,0.95,0,NA,NA,NA,NA
2015-12-07,0,13.9,1.1,1.02,0,NA,NA,NA,NA
2015-12-08,0,15.6,0.6,1.26,0,NA,NA,NA,NA
2015-12-09,0,18.9,0,2.14,0,NA,NA,NA,NA
2015-12-10,0,21.7,3.9,2.07,0,NA,NA,NA,NA
2015-12-11,0,17.2,7.8,1.08,0,NA,NA,NA,NA
2015-12-12,0,18.3,-0.6,2.07,0,NA,NA,NA,NA
2015-12-13,24.6,4.4,0.6,0.76,0,NA,NA,NA,NA
2015-12-14,17.8,2.8,0,0.69,0,NA,NA,NA,NA
2015-12-15,0,6.1,-0.6,0.76,0,NA,NA,NA,NA
2015-12-16,0,10.6,-3.9,0.96,0,NA,NA,NA,NA
2015-12-17,0,5.6,-4.4,0.65,0,NA,NA,NA,NA
2015-12-18,0,-1.1,-8.3,0.47,0,NA,NA,NA,NA
2015-12-19,0,7.8,-6.7,0.83,0,NA,NA,NA,NA
2015-12-20,0,13.9,4.4,0.95,0,NA,NA,NA,NA
2015-12-21,0,15,-2.2,1.49,0,NA,NA,NA,NA
2015-12-22,0,6.1,-1.7,0.72,0,NA,NA,NA,NA
2015-12-23,0,13.9,2.8,0.95,0,NA,NA,NA,NA
2015-12-24,0,10.6,-1.1,0.83,0,NA,NA,NA,NA
2015-12-25,0,7.8,-2.2,0.73,0,NA,NA,NA,NA
2015-12-26,0,7.2,0.6,0.8,0,NA,NA,NA,NA
2015-12-27,0,1.7,-5.6,0.58,0,NA,NA,NA,NA
2015-12-28,0,-2.8,-7.2,0.49,0,NA,NA,NA,NA
2015-12-29,0,0,-10,0.46,0,NA,NA,NA,NA
2015-12-30,1,0.6,-10.6,0.47,0,NA,NA,NA,NA
2015-12-31,0,0,-8.3,0.49,0,NA,NA,NA,NA
2016-01-01,0,3.9,-9.4,0.62,0,NA,NA,NA,NA
2016-01-02,0,6.7,-8.9,0.87,0,NA,NA,NA,NA
2016-01-03,0,8.9,-5.6,0.9,0,NA,NA,NA,NA
2016-01-04,0,8.3,-8.9,1.11,0,NA,NA,NA,NA
2016-01-05,0,5.6,-8.9,0.76,0,NA,NA,NA,NA
2016-01-06,0,5.6,-3.9,0.69,0,NA,NA,NA,NA
2016-01-07,4.8,8.9,0.6,0.84,0,NA,NA,NA,NA
2016-01-08,12.7,5,-0.6,0.79,0,NA,NA,NA,NA
2016-01-09,0,0,-5,0.61,0,NA,NA,NA,NA
2016-01-10,0,-3.3,-13.9,0.35,0,NA,NA,NA,NA
2016-01-11,0,2.8,-12.2,0.67,0,NA,NA,NA,NA
2016-01-12,0,8.3,-4.4,0.83,0,NA,NA,NA,NA
2016-01-13,0,5.6,-5.6,0.7,0,NA,NA,NA,NA
2016-01-14,0,12.8,-3.9,1.41,0,NA,NA,NA,NA
2016-01-15,0,15,-1.1,1.46,0,NA,NA,NA,NA
2016-01-16,0,7.8,-4.4,0.82,0,NA,NA,NA,NA
2016-01-17,0,3.3,-11.1,0.69,0,NA,NA,NA,NA
2016-01-18,0,-7.8,-10.6,0.35,0,NA,NA,NA,NA
2016-01-19,0,0,-10,0.51,0,NA,NA,NA,NA
2016-01-20,0,-1.1,-7.2,0.58,0,NA,NA,NA,NA
2016-01-21,0.3,-1.1,-7.8,0.56,0,NA,NA,NA,NA
2016-01-22,0,0,-3.9,0.69,0,NA,NA,NA,NA
2016-01-23,0,-2.2,-5.6,0.6,0,NA,NA,NA,NA
2016-01-24,0,2.8,-5.6,0.69,0,NA,NA,NA,NA
2016-01-25,0,10,-1.7,0.97,0,NA,NA,NA,NA
2016-01-26,0,5.6,-5.6,0.78,0,NA,NA,NA,NA
2016-01-27,0,7.8,-5.6,0.94,0,NA,NA,NA,NA
2016-01-28,0,14.4,-4.4,2.12,0,NA,NA,NA,NA
2016-01-29,0,17.8,-1.7,2.67,0,NA,NA,NA,NA
2016-01-30,0,18.9,-1.1,2.98,0,NA,NA,NA,NA
2016-01-31,0,16.1,0.6,1.65,0,NA,NA,NA,NA
2016-02-01,0,11.1,0.6,1.07,0,NA,NA,NA,NA
2016-02-02,8.9,10,0,1.03,0,NA,NA,NA,NA
2016-02-03,0,0.6,-6.7,0.69,0,NA,NA,NA,NA
2016-02-04,0,0.6,-8.9,0.63,0,NA,NA,NA,NA
2016-02-05,0,3.9,-8.9,0.79,0,NA,NA,NA,NA
2016-02-06,0,6.1,-6.1,0.9,0,NA,NA,NA,NA
2016-02-07,0,11.7,-6.7,1.97,0,NA,NA,NA,NA
2016-02-08,0,10,-1.7,1.1,0,NA,NA,NA,NA
2016-02-09,0,5,-2.2,0.96,0,NA,NA,NA,NA
2016-02-10,0,6.7,-2.8,0.97,0,NA,NA,NA,NA
2016-02-11,0,21.1,-2.8,5.68,0,NA,NA,NA,NA
2016-02-12,0,13.9,-3.3,2.02,0,NA,NA,NA,NA
2016-02-13,0,4.4,-7.2,0.86,0,NA,NA,NA,NA
2016-02-14,0,5.6,-6.1,0.94,0,NA,NA,NA,NA
2016-02-15,0,13.3,-1.1,1.56,0,NA,NA,NA,NA
2016-02-16,0,17.2,-1.1,2.71,0,NA,NA,NA,NA
2016-02-17,0,12.2,0.6,1.33,0,NA,NA,NA,NA
2016-02-18,0,21.1,3.3,3.01,0,NA,NA,NA,NA
2016-02-19,0,31.7,7.8,8.59,0,NA,NA,NA,NA
2016-02-20,0,22.2,0,5.35,0,NA,NA,NA,NA
2016-02-21,0,22.2,0,5.41,0,NA,NA,NA,NA
2016-02-22,0,14.4,-3.3,2.41,0,NA,NA,NA,NA
2016-02-23,0,13.9,-3.3,2.25,0,NA,NA,NA,NA
2016-02-24,0,11.7,-4.4,1.84,0,NA,NA,NA,NA
2016-02-25,0,15.6,-4.4,3.39,0,NA,NA,NA,NA
2016-02-26,0,7.8,-4.4,1.2,0,NA,NA,NA,NA
2016-02-27,0,18.3,-2.2,4.09,0,NA,NA,NA,NA
2016-02-28,0,25,2.2,6.82,0,NA,NA,NA,NA
2016-02-29,0,18.3,5,2.01,0,NA,NA,NA,NA
2016-03-01,0,23.3,-1.7,8.38,0,NA,NA,NA,NA
2016-03-02,0,14.4,-1.7,2.22,0,NA,NA,NA,NA
2016-03-03,0,21.1,-1.7,6.21,0,NA,NA,NA,NA
2016-03-04,0,17.2,1.7,2.39,0,NA,NA,NA,NA
2016-03-05,0,21.7,-1.1,6.47,0,NA,NA,NA,NA
2016-03-06,0,23.3,-0.6,7.81,0,NA,NA,NA,NA
2016-03-07,0,24.4,12.8,2.41,0,NA,NA,NA,NA
2016-03-08,0,26.1,2.8,8.15,0,NA,NA,NA,NA
2016-03-09,0,13.9,0.6,1.86,0,NA,NA,NA,NA
2016-03-10,0,18.9,0.6,3.62,0,NA,NA,NA,NA
2016-03-11,0,22.2,1.7,5.32,0,NA,NA,NA,NA
2016-03-12,0,21.7,2.2,4.69,0,NA,NA,NA,NA
2016-03-13,0,17.8,9.4,2.12,0,NA,NA,NA,NA
2016-03-14,1,21.1,4.4,3.38,0,NA,NA,NA,NA
2016-03-15,0,27.2,4.4,8.47,0,NA,NA,NA,NA
2016-03-16,0,16.7,0,2.95,0,NA,NA,NA,NA
2016-03-17,0,15.6,-2.8,3.43,0,NA,NA,NA,NA
2016-03-18,11.4,19.4,-2.2,5.82,0,NA,NA,NA,NA
2016-03-19,0,5,-5,1.26,0,NA,NA,NA,NA
2016-03-20,0,7.2,-6.7,1.55,0,NA,NA,NA,NA
2016-03-21,0,11.1,-8.3,3.22,0,NA,NA,NA,NA
2016-03-22,0,24.4,1.1,8.71,0,NA,NA,NA,NA
2016-03-23,0,30.6,11.7,6.21,0,NA,NA,NA,NA
2016-03-24,0,21.1,-1.1,6.98,0,NA,NA,NA,NA
2016-03-25,0,12.8,-1.7,2.21,0,NA,NA,NA,NA
2016-03-26,2.8,21.7,2.2,5.26,0,NA,NA,NA,NA
2016-03-27,0,12.2,-4.4,2.64,0,NA,NA,NA,NA
2016-03-28,0,17.2,-2.2,4.48,0,NA,NA,NA,NA
2016-03-29,0,21.7,2.2,5.38,0,NA,NA,NA,NA
2016-03-30,0,18.9,7.2,2.48,0,NA,NA,NA,NA
2016-03-31,0,24.4,5,5.89,0,NA,NA,NA,NA
2016-04-01,0,16.1,-2.2,3.89,0,NA,NA,NA,NA
2016-04-02,0,13.3,-2.8,2.76,0,NA,NA,NA,NA
2016-04-03,0,23.3,-0.6,8.89,0,NA,NA,NA,NA
2016-04-04,0,28.9,6.1,8.89,0,NA,NA,NA,NA
2016-04-05,0,25,5.6,6.2,0,NA,NA,NA,NA
2016-04-06,1.5,32.2,4.4,8.89,0,NA,NA,NA,NA
2016-04-07,0,21.7,4.4,4.43,0,NA,NA,NA,NA
2016-04-08,0,20.6,1.1,5.55,0,NA,NA,NA,NA
2016-04-09,0,22.2,-1.1,8.89,0,NA,NA,NA,NA
2016-04-10,0,26.1,8.3,5.46,0,NA,NA,NA,NA
2016-04-11,0,23.3,7.8,3.94,0,NA,NA,NA,NA
2016-04-12,0,13.3,-0.6,2.44,0,NA,NA,NA,NA
2016-04-13,0,20.6,-0.6,6.99,0,NA,NA,NA,NA
2016-04-14,0,24.4,6.7,5.26,0,NA,NA,NA,NA
2016-04-15,0,22.8,10.6,3.15,0,NA,NA,NA,NA
2016-04-16,2,23.9,11.7,3.27,0,NA,NA,NA,NA
2016-04-17,83.1,17.8,11.1,2.88,0,NA,NA,NA,NA
2016-04-18,8.4,15,5.6,2.43,0,NA,NA,NA,NA
2016-04-19,0,16.7,3.9,2.72,0,NA,NA,NA,NA
2016-04-20,1.3,15.6,4.4,2.5,3.4041,598.9783,NA,NA,NA
2016-04-21,0.5,19.4,5.6,3.19,20.6651,600.2479,NA,NA,NA
2016-04-22,0,22.8,6.1,4.66,23.5974,600.5529,NA,NA,NA
2016-04-23,0,25,6.7,6.02,19.8628,600.1553,NA,NA,NA
2016-04-24,0.5,28.9,11.7,5.93,10.348,598.9736,NA,NA,NA
2016-04-25,0,30.6,11.1,8.21,6.8341,598.4093,NA,NA,NA
2016-04-26,0,26.7,10.6,4.99,4.6239,597.9516,NA,NA,NA
2016-04-27,0,29.4,8.9,8.89,2.9896,597.4676,NA,NA,NA
2016-04-28,0,16.1,5,2.63,1.8994,597.0882,NA,NA,NA
2016-04-29,22.9,17.8,5,2.96,1.2665,596.835,NA,NA,NA
2016-04-30,33.8,8.3,5.6,2.28,1.3981,596.8891,NA,NA,NA
2016-05-01,0,12.2,4.4,2.44,10.4871,598.7484,NA,NA,NA
2016-05-02,0,9.4,5.6,2.47,27.7897,600.9424,NA,NA,NA
2016-05-03,0,18.9,5.6,3.2,36.9446,601.7331,NA,NA,NA
2016-05-04,0,22.2,7.2,4.06,36.1689,601.67,NA,NA,NA
2016-05-05,0,24.4,7.2,5.47,31.0892,601.2398,NA,NA,NA
2016-05-06,0,28.9,8.3,8.89,16.6243,599.7795,NA,NA,NA
2016-05-07,0,30.6,13.9,6.16,8.5585,598.6978,NA,NA,NA
2016-05-08,0,28.3,11.7,5.76,5.0734,598.0565,NA,NA,NA
2016-05-09,0,26.7,14.4,3.91,3.4417,597.6128,NA,NA,NA
2016-05-10,0,27.2,11.7,5.02,2.4926,597.3026,NA,NA,NA
2016-05-11,0,31.1,10.6,8.89,1.8545,597.0725,NA,NA,NA
2016-05-12,0,23.9,8.3,4.65,1.4759,596.9235,NA,NA,NA
2016-05-13,0,26.1,8.3,6.32,1.2542,596.8303,NA,NA,NA
2016-05-14,0,28.9,3.3,8.89,1.1068,596.7653,NA,NA,NA
2016-05-15,0,15,6.7,2.78,0.9821,596.7085,NA,NA,NA
2016-05-16,0,15,8.3,2.95,0.9064,596.6725,NA,NA,NA
2016-05-17,15.5,17.2,8.9,3.01,0.8579,596.6491,NA,NA,NA
2016-05-18,0,17.8,5.6,3.07,0.8153,596.6288,NA,NA,NA
2016-05-19,0,21.1,6.1,4.11,0.6889,596.5915,NA,NA,NA
2016-05-20,1.8,17.8,9.4,3.08,0.5954,596.5666,NA,NA,NA
2016-05-21,0,19.4,11.7,3.32,0.4772,596.5305,NA,NA,NA
2016-05-22,0,23.3,15.6,3.71,0.3766,596.4946,NA,NA,NA
2016-05-23,0,27.2,17.2,3.93,0.2903,596.4586,NA,NA,NA
2016-05-24,0,27.8,17.2,4.01,0.2178,596.4204,NA,NA,NA
2016-05-25,52.3,29.4,15,4.99,0.2562,596.4064,NA,NA,NA
2016-05-26,0,31.7,17.8,5.08,0.8371,596.6534,NA,NA,NA
2016-05-27,32,28.9,13.9,5.21,1.105,596.7635,NA,NA,NA
2016-05-28,0.8,26.7,12.8,4.5,1.1249,596.7731,NA,NA,NA
2016-05-29,2.5,27.8,15,4.32,1.3758,596.8822,NA,NA,NA
2016-05-30,0,31.1,15,6.18,1.3613,596.8763,NA,NA,NA
2016-05-31,26.7,30,15,5.39,1.5685,596.9605,NA,NA,NA
2016-06-01,0,25,13.3,3.85,1.6809,597.0055,NA,NA,NA
2016-06-02,0,25.6,12.2,4.25,1.3368,596.8654,NA,NA,NA
2016-06-03,0,28.9,12.8,5.88,1.0616,596.7448,NA,NA,NA
2016-06-04,0,32.2,15,7.22,0.9076,596.6731,NA,NA,NA
2016-06-05,0,28.9,12.2,6.29,1.1244,596.7642,NA,NA,NA
2016-06-06,0,30.6,15,5.84,2.5147,597.3112,NA,NA,NA
2016-06-07,0,34.4,15,8.89,1.9369,597.1031,NA,NA,NA
2016-06-08,0,31.1,15,6.24,1.4086,596.8954,NA,NA,NA
2016-06-09,0,35,18.9,6.84,1.1181,596.7702,NA,NA,NA
2016-06-10,0,35,21.1,5.57,0.9298,596.6836,NA,NA,NA
2016-06-11,0,35,20.6,5.8,0.7685,596.6147,NA,NA,NA
2016-06-12,0,35.6,19.4,7.02,0.6001,596.5677,NA,NA,NA
2016-06-13,4.6,35.6,19.4,7.02,0.4553,596.5231,NA,NA,NA
2016-06-14,0,33.3,19.4,5.37,0.3735,596.4935,NA,NA,NA
2016-06-15,0,34.4,19.4,6.05,0.2718,596.4492,NA,NA,NA
2016-06-16,0,38.3,20,8.89,0.1879,596.4034,NA,NA,NA
2016-06-17,0,38.9,20,8.89,0.1266,596.3594,NA,NA,NA
2016-06-18,47.2,38.3,18.3,8.89,0.1068,596.335,NA,NA,NA
2016-06-19,0,32.8,19.4,5.13,0.3447,596.4631,NA,NA,NA
2016-06-20,0,35,21.7,5.35,0.081,596.3152,NA,NA,NA
2016-06-21,0,36.7,22.2,6.08,0.0481,596.2732,NA,NA,NA
2016-06-22,0,36.7,22.2,6.08,0.0326,596.2444,NA,NA,NA
2016-06-23,0,37.2,22.2,6.43,0.0161,596.1996,NA,NA,NA
2016-06-24,13.5,28.3,20.6,4.33,0.0168,596.199,NA,NA,NA
2016-06-25,0,34.4,20.6,5.46,0.0245,596.2216,NA,NA,NA
2016-06-26,6.6,36.7,19.4,8.15,0.037,596.2123,NA,NA,NA
2016-06-27,12.2,30,19.4,4.32,0.1286,596.3619,NA,NA,NA
2016-06-28,0,33.9,19.4,5.71,0.0739,596.3053,NA,NA,NA
2016-06-29,0,31.7,20,4.58,0.3177,596.3879,NA,NA,NA
2016-06-30,0,32.8,19.4,5.11,1.559,596.9574,NA,NA,NA
2016-07-01,15.2,33.3,18.3,5.87,1.2285,596.819,NA,NA,NA
2016-07-02,123.4,28.9,18.3,4.19,1.2371,596.8226,NA,NA,NA
2016-07-03,9.7,31.1,18.9,4.59,25.045,600.2563,NA,NA,NA
2016-07-04,0.5,24.4,18.3,4.11,93.0326,605.2011,NA,NA,NA
2016-07-05,0,37.2,20,8.08,124.2343,606.7068,NA,NA,NA
2016-07-06,32.3,37.2,17.2,8.89,120.4911,606.5409,NA,NA,NA
2016-07-07,0,35.6,18.9,7.34,113.0285,606.1989,NA,NA,NA
2016-07-08,0,35,23.3,4.88,105.3239,605.8319,NA,NA,NA
2016-07-09,0,33.9,22.2,4.76,72.1785,604.0618,NA,NA,NA
2016-07-10,0,33.9,21.7,4.84,35.0223,601.5436,NA,NA,NA
2016-07-11,0.5,36.1,24.4,4.97,19.028,600.0695,NA,NA,NA
2016-07-12,0,36.1,20.6,6.47,13.544,599.4205,NA,NA,NA
2016-07-13,0,34.4,19.4,5.92,10.2902,598.9723,NA,NA,NA
2016-07-14,6.9,36.1,19.4,7.34,8.1337,598.6355,NA,NA,NA
2016-07-15,5.6,31.1,18.3,4.64,6.7801,598.4016,NA,NA,NA
2016-07-16,0.5,30,17.8,4.38,5.405,598.1389,NA,NA,NA
2016-07-17,0,33.3,18.9,5.43,4.4817,597.923,NA,NA,NA
2016-07-18,0,37.2,22.2,6.23,3.839,597.7352,NA,NA,NA
2016-07-19,0,37.8,22.2,6.68,3.3517,597.5862,NA,NA,NA
2016-07-20,0,36.7,21.7,6.14,2.9954,597.4735,NA,NA,NA
2016-07-21,0,38.3,23.3,6.33,2.9116,597.4455,NA,NA,NA
2016-07-22,0,40,23.9,7.32,2.7512,597.3918,NA,NA,NA
2016-07-23,0,40.6,23.9,7.9,3.3455,597.5839,NA,NA,NA
2016-07-24,0.3,40.6,23.9,7.88,2.943,597.455,NA,NA,NA
2016-07-25,25.4,36.7,20,7.25,2.494,597.3041,NA,NA,NA
2016-07-26,0.5,31.1,20,4.24,2.5314,597.3163,NA,NA,NA
2016-07-27,0,31.7,21.7,4.25,4.6299,597.9465,NA,NA,NA
2016-07-28,19.8,33.9,17.2,6.75,4.0711,597.8027,NA,NA,NA
2016-07-29,1.3,33.3,18.3,5.55,3.0552,597.49,NA,NA,NA
2016-07-30,1.3,30.6,18.9,4.2,10.8778,599.0478,NA,NA,NA
2016-07-31,0,33.3,20.6,4.65,7.647,598.5462,NA,NA,NA
2016-08-01,0,38.9,22.8,6.95,4.2413,597.8464,NA,NA,NA
2016-08-02,17.3,38.3,21.1,7.75,2.9131,597.4443,NA,NA,NA
2016-08-03,0,35.6,21.1,5.5,2.3318,597.2473,NA,NA,NA
2016-08-04,0,37.2,21.1,6.63,1.9275,597.1003,NA,NA,NA
2016-08-05,0,36.1,19.4,6.9,1.7337,597.0272,NA,NA,NA
2016-08-06,0,23.9,18.3,3.79,1.6439,596.9917,NA,NA,NA
2016-08-07,22.4,27.2,18.9,3.78,1.4974,596.9326,NA,NA,NA
2016-08-08,0,26.7,20.6,3.98,1.5217,596.9423,NA,NA,NA
2016-08-09,0,30.6,20.6,3.96,1.3937,596.8899,NA,NA,NA
2016-08-10,0,35,21.7,4.82,1.3328,596.8643,NA,NA,NA
2016-08-11,0,36.1,22.2,5.12,2.4131,597.2604,NA,NA,NA
2016-08-12,1.5,37.2,20,7.28,3.8325,597.7328,NA,NA,NA
2016-08-13,0,29.4,15.6,4.32,2.8625,597.4275,NA,NA,NA
2016-08-14,0,32.2,17.8,4.83,2.1539,597.1924,NA,NA,NA
2016-08-15,0,32.8,17.8,5.14,2.0023,597.1384,NA,NA,NA
2016-08-16,0,33.3,18.9,4.9,1.702,597.0253,NA,NA,NA
2016-08-17,0,37.2,18.9,8.12,1.4027,596.9125,NA,NA,NA
2016-08-18,0,36.7,18.9,7.52,1.2624,596.8392,NA,NA,NA
2016-08-19,0,34.4,18.9,5.49,1.105,596.7828,NA,NA,NA
2016-08-20,16,33.3,16.1,6.42,0.9865,596.742,NA,NA,NA
2016-08-21,0,26.7,12.2,4.1,0.9058,596.7142,NA,NA,NA
2016-08-22,0,31.7,15.6,5.4,0.8157,596.6831,NA,NA,NA
2016-08-23,0,32.2,16.7,5.11,0.7416,596.6576,NA,NA,NA
2016-08-24,0,36.1,21.7,5.01,0.6755,596.6382,NA,NA,NA
2016-08-25,29.7,29.4,16.1,3.93,0.6483,596.6314,NA,NA,NA
2016-08-26,2,26.1,16.1,3.27,0.8093,596.681,NA,NA,NA
2016-08-27,6.4,27.2,16.1,3.36,0.7334,596.6548,NA,NA,NA
2016-08-28,0,31.7,16.7,4.68,0.6767,596.6385,NA,NA,NA
2016-08-29,0,31.7,18.9,3.94,0.6129,596.6215,NA,NA,NA
2016-08-30,5.8,30.6,18.9,3.64,0.6192,596.6228,NA,NA,NA
