date_ghcn,discharge_cms,stage_masl
2018-08-19,2.1633,597.6234
2018-08-20,4.1437,598.3819
2018-08-21,4.3717,598.4634
2018-08-22,3.3547,598.1005
2018-08-23,2.54,597.78510000000006
2018-08-24,2.2661,597.672
2018-08-25,3.5211,598.1541
2018-08-26,4.7696,598.5944
2018-08-27,4.0245,598.344
2018-08-28,3.2272,598.053
2018-08-29,2.5306,597.7811
2018-08-30,2.0545,597.5809
2018-08-31,1.7296,597.435
2018-09-01,1.465,597.3097
2018-09-02,1.2528,597.2039
2018-09-03,1.2847,597.2177
2018-09-04,1.4561,597.3016
2018-09-05,1.1508,597.151
2018-09-06,1.0551,597.0997
2018-09-07,1.078,597.1124
2018-09-08,1.3247,597.2399
2018-09-09,1.3324,597.2446
2018-09-10,1.2336,597.1938
2018-09-11,1.2056,597.1795
2018-09-12,1.1721,597.1622
2018-09-13,1.1792,597.166
2018-09-14,1.111,597.1299
2018-09-15,0.9911,597.0643
2018-09-16,0.834,596.9755
2018-09-17,0.7173,596.9296
2018-09-18,0.5736,596.884
2018-09-19,0.4627,596.8431
2018-09-20,0.3769,596.8072
2018-09-21,0.3241,596.7829
2018-09-22,0.301,596.7711
2018-09-23,0.2562,596.7474
2018-09-24,0.2365,596.7363
2018-09-25,0.2227,596.7282
2018-09-26,0.1975,596.7122
2018-09-27,0.1923,596.7094
2018-09-28,0.1835,596.7039
2018-09-29,0.1633,596.6895
2018-09-30,0.1582,596.6863
2018-10-01,0.1453,596.6765
2018-10-02,0.1443,596.6766
2018-10-03,0.1334,596.668
2018-10-04,0.1113,596.6477
2018-10-05,0.0939,596.6303
2018-10-06,0.1019,596.6396
2018-10-07,0.126,596.6641
2018-10-08,0.2147,596.7196
2018-10-09,0.5604,596.8824
2018-10-10,13.2255,599.6064
2018-10-11,40.2648,602.9224
2018-10-12,67.0519,604.758
2018-10-13,82.7766,605.5402
2018-10-14,74.8096,605.1685
2018-10-15,61.6068,604.5062
2018-10-16,46.0945,603.4119
2018-10-17,23.2263,601.2588
2018-10-18,12.8756,599.9761
2018-10-19,9.6991,599.476
2018-10-20,7.7243,599.1218
2018-10-21,6.1863,598.8153
2018-10-22,5.1675,598.5908
2018-10-23,4.4705,598.3999
2018-10-24,3.9195,598.2209
2018-10-25,3.5051,598.083
2018-10-26,3.278,598.0046
2018-10-27,2.9595,597.8891
2018-10-28,2.6732,597.7816
2018-10-29,2.4725,597.705
2018-10-30,2.2993,597.6372
2018-10-31,2.1689,597.5753
2018-11-01,2.0144,597.5123
2018-11-02,1.934,597.4787
2018-11-03,1.8624,597.4485
2018-11-04,1.7971,597.4203
2018-11-05,1.7273,597.3905
2018-11-06,1.6951,597.3762
2018-11-07,1.6091,597.3386
2018-11-08,1.5569,597.3143
2018-11-09,1.5555,597.3137
2018-11-10,1.5164,597.296
2018-11-11,1.4866,597.282
2018-11-12,1.4433,597.2622
2018-11-13,1.4076,597.2456
2018-11-14,1.3663,597.2264
2018-11-15,1.3451,597.2159
2018-11-16,1.3335,597.2106
2018-11-17,1.3032,597.1964
2018-11-18,1.2653,597.1779
2018-11-19,1.2421,597.1667
2018-11-20,1.2242,597.1583
2018-11-21,1.2049,597.1488
2018-11-22,1.1835,597.1384
2018-11-23,1.1843,597.1388
2018-11-24,1.1816,597.1371
2018-11-25,1.1614,597.1272
2018-11-26,1.1595,597.1262
2018-11-27,1.1238,597.1082
2018-11-28,1.1092,597.1009
2018-11-29,1.1085,597.1005
2018-11-30,1.0933,597.0928
2018-12-01,1.1142,597.1031
2018-12-02,1.1477,597.1192
2018-12-03,1.0943,597.0934
2018-12-04,1.0714,597.0818
2018-12-05,1.0776,597.0849
2018-12-06,1.0751,597.083
2018-12-07,1.068,597.0787
2018-12-08,1.0618,597.0755
2018-12-09,1.0612,597.0752
2018-12-10,1.0583,597.0738
2018-12-11,1.0629,597.0761
2018-12-12,1.0711,597.0802
2018-12-13,1.0181,597.0535
2018-12-14,0.973,597.0298
2018-12-15,0.9496,597.0175
2018-12-16,0.9334,597.0093
2018-12-17,0.9271,597.0059
2018-12-18,0.9262,597.0052
2018-12-19,0.931,597.0079
2018-12-20,0.9311,597.0069
2018-12-21,0.9238,597.0032
2018-12-22,0.9174,596.9998
2018-12-23,0.9104,596.9963
2018-12-24,0.911,597.002
2018-12-25,0.9111,597.0066
2018-12-26,0.9008,597.0005
2018-12-27,0.9887,597.0458
2018-12-28,1.0893,597.0964
2018-12-29,1.1716,597.1275
2018-12-30,2.5969,597.7117
2018-12-31,2.1068,597.5555
2019-01-01,2.0581,597.4422
2019-01-02,3.0526,597.8509
2019-01-03,3.3197,598.0451
2019-01-04,2.9687,597.8895
2019-01-05,2.4919,597.7271
2019-01-06,2.2396,597.4689
2019-01-07,2.0529,597.393
2019-01-08,1.9274,597.3404
2019-01-09,1.7875,597.2806
2019-01-10,1.6657,597.2273
2019-01-11,1.5842,597.191
2019-01-12,1.59,597.1932
2019-01-13,1.6159,597.2048
2019-01-14,1.5391,597.1701
2019-01-15,1.5142,597.1587
2019-01-16,1.5278,597.1649
2019-01-17,1.5285,597.165
2019-01-18,1.4968,597.1502
2019-01-19,1.5009,597.152
2019-01-20,1.4663,597.1384
2019-01-21,1.4166,597.1701
2019-01-22,1.4676,597.1361
2019-01-23,1.4437,597.1276
2019-01-24,1.3401,597.1729
2019-01-25,1.3602,597.0858
2019-01-26,1.3272,597.1085
2019-01-27,1.3549,597.0831
2019-01-28,1.3769,597.0929
2019-01-29,1.3586,597.0845
2019-01-30,1.3237,597.0678
2019-01-31,1.2486,597.0845
2019-02-01,1.2245,597.0929
2019-02-02,1.2371,597.0256
2019-02-03,1.2468,597.0303
2019-02-04,1.2667,597.0403
2019-02-05,1.2514,597.0326
2019-02-06,1.2205,597.0181
2019-02-07,1.202,597.018
2019-02-08,1.1054,597.5492
2019-02-09,1.1208,597.3019
2019-02-10,1.0922,597.1749
2019-02-11,1.2135,597.0145
2019-02-12,1.1778,596.9969
2019-02-13,1.1476,596.9817
2019-02-14,1.1524,596.9841
2019-02-15,1.1497,596.9827
2019-02-16,1.1307,596.9731
2019-02-17,1.1415,596.9786
2019-02-18,1.0878,596.988
2019-02-19,1.0405,596.9767
2019-02-20,1.0463,596.96
2019-02-21,1.0847,596.9499
2019-02-22,1.064,596.9395
2019-02-23,1.0669,596.941
2019-02-24,1.1307,596.9731
2019-02-25,1.0707,596.956
2019-02-26,1.088,596.9516
2019-02-27,0.9919,596.9718
2019-02-28,0.948,597.1717
2019-03-01,0.9441,597.0923
2019-03-02,1.083,596.9491
2019-03-03,1.0349,596.9248
2019-03-04,0.9218,596.9705
2019-03-05,1.0119,597.0568
2019-03-06,0.9797,597.1145
2019-03-07,1.0008,596.962
2019-03-08,1.0805,596.9478
2019-03-09,1.0673,596.9412
2019-03-10,1.0842,596.9497
2019-03-11,1.2479,597.0058
2019-03-12,2.659,597.5331
2019-03-13,3.2458,597.7045
2019-03-14,2.9404,597.5914
2019-03-15,3.0042,597.6179
2019-03-16,2.8256,597.5478
2019-03-17,2.6706,597.49
2019-03-18,2.553,597.4446
2019-03-19,2.4726,597.4139
2019-03-20,2.48,597.4168
2019-03-21,2.3544,597.3672
2019-03-22,2.1632,597.2898
2019-03-23,2.016,597.229
2019-03-24,1.938,597.1963
2019-03-25,1.8471,597.1574
2019-03-26,1.7647,597.1222
2019-03-27,1.7015,597.0949
2019-03-28,1.6712,597.0822
2019-03-29,1.6495,597.0726
2019-03-30,1.6296,597.0695
2019-03-31,1.5933,597.0578
2019-04-01,1.5666,597.0463
2019-04-02,1.5513,597.0405
2019-04-03,1.543,597.0369
2019-04-04,1.5419,597.0364
2019-04-05,1.5206,597.027
2019-04-06,1.4968,597.0167
2019-04-07,1.4652,597.0038
2019-04-08,1.446,596.9953
2019-04-09,1.418,596.9829
2019-04-10,1.3932,596.972
2019-04-11,1.3863,596.9698
2019-04-12,1.3526,596.9553
2019-04-13,1.3172,596.9397
2019-04-14,1.3005,596.9323
2019-04-15,1.2964,596.9362
2019-04-16,1.2912,596.9395
2019-04-17,1.2705,596.9303
2019-04-18,1.249,596.9209
2019-04-19,1.224,596.9098
2019-04-20,1.1975,596.8981
2019-04-21,1.1789,596.8904
2019-04-22,1.1721,596.8882
2019-04-23,1.16,596.883
2019-04-24,1.1308,596.87
2019-04-25,1.1206,596.8661
2019-04-26,1.0944,596.8545
2019-04-27,1.0806,596.8489
2019-04-28,1.0666,596.8428
2019-04-29,1.0758,596.84760000000006
2019-04-30,1.1182,596.8676
2019-05-01,1.1484,596.8871
2019-05-02,1.3676,596.9886
2019-05-03,1.439,597.0188
2019-05-04,1.3792,596.994
2019-05-05,1.2844,596.954
2019-05-06,1.222,596.9275
2019-05-07,1.5446,597.0386
2019-05-08,11.9836,599.2159
2019-05-09,33.8494,601.6747
2019-05-10,50.7579,603.0837
2019-05-11,46.1683,602.7392
2019-05-12,32.5154,601.59760000000006
2019-05-13,23.7092,600.7476
2019-05-14,18.8791,600.213
2019-05-15,14.0139,599.607
2019-05-16,10.725,599.1391
2019-05-17,8.6927,598.816
2019-05-18,7.4579,598.6026
2019-05-19,6.9217,598.4991
2019-05-20,5.8946,598.2952
2019-05-21,6.0253,598.3208
2019-05-22,23.6298,600.5579
2019-05-23,68.7568,604.2778
2019-05-24,102.0704,605.7469
2019-05-25,131.7441,606.3432
2019-05-26,139.9029,606.4786
2019-05-27,142.9381,606.5291
2019-05-28,147.339,606.6031
2019-05-29,159.6805,606.7983
2019-05-30,161.819,606.8325
2019-05-31,144.6784,606.5625
2019-06-01,116.6448,606.0509
2019-06-02,77.9893,604.8217
2019-06-03,49.0294,602.9389
2019-06-04,31.7163,601.5286
2019-06-05,23.2649,600.7074
2019-06-06,19.2271,600.2551
2019-06-07,16.817,599.9693
2019-06-08,14.9643,599.7365
2019-06-09,13.5897,599.5532
2019-06-10,13.3948,599.5265
2019-06-11,12.6842,599.4261
2019-06-12,10.5147,599.1076
2019-06-13,9.4829,598.9454
2019-06-14,8.5632,598.7922
2019-06-15,7.6414,598.6313
2019-06-16,7.0294,598.5204
2019-06-17,6.4211,598.4042
2019-06-18,5.9244,598.3054
2019-06-19,11.3211,599.094
2019-06-20,22.3535,600.6031
2019-06-21,13.3818,599.4931
2019-06-22,10.7595,599.099
2019-06-23,16.2052,599.8425
2019-06-24,23.8269,600.7656
2019-06-25,20.6085,600.4136
2019-06-26,17.1459,600.0119
2019-06-27,17.596,600.067
2019-06-28,18.0364,600.1197
2019-06-29,14.2448,599.6261
2019-06-30,10.4345,599.043
2019-07-01,8.5228,598.7098
2019-07-02,7.2813,598.4742
2019-07-03,6.4884,598.3132
2019-07-04,6.1905,598.2508
2019-07-05,6.153,598.2425
2019-07-06,5.589,598.1181
2019-07-07,6.368,598.2772
2019-07-08,10.7822,599.1026
2019-07-09,10.2684,599.0151
2019-07-10,7.6178,598.5382
2019-07-11,6.5465,598.326
2019-07-12,5.974,598.2031
2019-07-13,5.1997,598.0295
2019-07-14,4.6407,597.8964
2019-07-15,4.2655,597.8031
2019-07-16,3.9779,597.7278
2019-07-17,3.7715,597.6733
2019-07-18,3.6263,597.6323
2019-07-19,3.4667,597.5892
2019-07-20,3.2927,597.5393
2019-07-21,3.1432,597.4957
2019-07-22,3.0334,597.4623
2019-07-23,2.9301,597.4319
2019-07-24,2.7942,597.3908
2019-07-25,2.7286,597.3723
2019-07-26,2.6533,597.3503
2019-07-27,2.5641,597.3235
2019-07-28,2.4984,597.3036
2019-07-29,2.426,597.2814
2019-07-30,2.3613,597.2614
2019-07-31,2.2946,597.24
2019-08-01,2.2157,597.2147
2019-08-02,2.1531,597.1946
2019-08-03,2.1113,597.1811
2019-08-04,2.0652,597.1655
2019-08-05,2.0167,597.1494
2019-08-06,1.9716,597.1341
2019-08-07,1.9335,597.1211
2019-08-08,1.8832,597.1039
2019-08-09,1.865,597.0975
2019-08-10,1.8659,597.0979
2019-08-11,1.8638,597.0972
2019-08-12,1.8211,597.0821
2019-08-13,1.7687,597.0631
2019-08-14,1.8205,597.0812
2019-08-15,1.9474,597.1256
2019-08-16,1.8379,597.088
2019-08-17,1.8134,597.0794
2019-08-18,1.8447,597.0904
2019-08-19,1.8562,597.0945
2019-08-20,1.8226,597.0826
2019-08-21,1.9579,597.129
2019-08-22,2.2251,597.2177
2019-08-23,2.278,597.2347
2019-08-24,2.3632,597.2599
2019-08-25,30.5332,601.1771
2019-08-26,36.6556,601.9405
2019-08-27,24.9386,600.8721
2019-08-28,17.1208,600.0054
2019-08-29,12.1102,599.3187
2019-08-30,7.4523,598.5412
2019-08-31,5.1725,598.0867
2019-09-01,4.1549,597.8613
2019-09-02,3.5797,597.728
2019-09-03,3.1452,597.6246
2019-09-04,2.794,597.5393
2019-09-05,2.5263,597.4749
2019-09-06,2.3418,597.4249
2019-09-07,2.2143,597.3851
2019-09-08,2.1365,597.3614
2019-09-09,2.0762,597.3427
2019-09-10,2.0109,597.3226
2019-09-11,1.9449,597.3016
2019-09-12,1.884,597.282
2019-09-13,1.8064,597.2562
2019-09-14,1.7223,597.2274
2019-09-15,1.6623000000000001,597.207
2019-09-16,1.5823,597.1786
2019-09-17,1.5131,597.1536
2019-09-18,1.4406,597.1267
2019-09-19,1.3801,597.1041
2019-09-20,1.3253,597.0834
2019-09-21,1.2924,597.0711
2019-09-22,1.2517,597.056
2019-09-23,1.2056,597.0403
2019-09-24,1.1708,597.0297
2019-09-25,1.3491,597.0995
2019-09-26,1.2648,597.0679
2019-09-27,1.1923,597.0517
2019-09-28,1.1816,597.0493
2019-09-29,1.1963,597.0561
2019-09-30,1.23,597.0699
2019-10-01,1.1276,597.0348
2019-10-02,1.234,597.0769
2019-10-03,1.2005,597.0636
2019-10-04,1.1015,597.03
2019-10-05,1.1736,597.0568
2019-10-06,1.1332,597.0441
2019-10-07,1.0565,597.018
2019-10-08,1.0218,597.0065
2019-10-09,0.9985,596.9992
2019-10-10,0.9813,596.9939
2019-10-11,0.9511,596.9836
2019-10-12,0.923,596.9741
2019-10-13,0.9307,596.9785
2019-10-14,0.9012,596.9681
2019-10-15,0.8962,596.9677
2019-10-16,0.8608,596.9546
2019-10-17,0.8622,596.956
2019-10-18,0.8811,596.964
2019-10-19,0.8592,596.955
2019-10-20,0.8322,596.9436
2019-10-21,0.8432,596.948
2019-10-22,0.8162,596.9369
2019-10-23,0.783,596.9226
2019-10-24,0.7917,596.9265
2019-10-25,0.7778,596.921
2019-10-26,0.8111,596.9398
2019-10-27,0.8356,596.9552
2019-10-28,0.7843,596.9379
2019-10-29,0.7556,596.9301
2019-10-30,0.7489,596.932
2019-10-31,0.7316,596.9291
2019-11-01,0.7256,596.9312
2019-11-02,0.7118,596.9297
2019-11-03,0.705,596.9315
2019-11-04,0.7191,596.9429
2019-11-05,0.6987,596.9384
2019-11-06,0.6869,596.9377
2019-11-07,0.6873,596.9427
2019-11-08,0.6621,596.9356
2019-11-09,0.6946,596.9561
2019-11-10,0.6743,596.9514
2019-11-11,0.6777,596.9578
2019-11-12,0.6395,596.9442
2019-11-13,0.6318,596.9451
2019-11-14,0.7033,596.9848
2019-11-15,0.6632,596.9706
2019-11-16,0.661,596.9745
2019-11-17,0.67,596.9838
2019-11-18,0.658,596.9829
2019-11-19,0.6799,596.9984
2019-11-20,0.6744,597.0006
2019-11-21,0.681,597.0088
2019-11-22,0.6564,597.0018
2019-11-23,0.7124,597.0333
2019-11-24,0.7404,597.0512
2019-11-25,0.7499,597.0604
2019-11-26,0.7384,597.0601
2019-11-27,0.7513,597.0686
2019-11-28,0.7243,597.0559
2019-11-29,0.7355,597.0609
2019-11-30,0.7467,597.0664
2019-12-01,0.7792,597.081
2019-12-02,0.7255,597.0563
2019-12-03,0.7227,597.0548
2019-12-04,0.7343,597.0603
2019-12-05,0.7244,597.0686
2019-12-06,0.7216,597.0748
2019-12-07,0.6981,597.0479
2019-12-08,0.6952,597.0426
2019-12-09,0.7197,597.0535
2019-12-10,0.7119,597.0559
2019-12-11,0.6602,597.0258
2019-12-12,0.662,597.0267
2019-12-13,0.6631,597.0272
2019-12-14,0.6651,597.0283
2019-12-15,0.645,597.0187
2019-12-16,0.6404,597.0172
2019-12-17,0.6528,597.0235
2019-12-18,0.6452,597.0203
2019-12-19,0.6473,597.0221
2019-12-20,0.6547,597.0259
2019-12-21,0.643,597.0209
2019-12-22,0.6382,597.019
2019-12-23,0.6458,597.0228
2019-12-24,0.6554,597.0288
2019-12-25,0.6741,597.0384
2019-12-26,0.6655,597.0343
2019-12-27,0.6367,597.0211
2019-12-28,0.6777,597.0411
2019-12-29,1.0025,597.1787
2019-12-30,0.9145,597.146
2019-12-31,0.8525,597.1212
2020-01-01,0.8413,597.1171
2020-01-02,0.8493,597.1206
2020-01-03,0.8295,597.1128
2020-01-04,0.8174,597.1078
2020-01-05,0.8551,597.1276
2020-01-06,0.8671,597.1294
2020-01-07,0.8744,597.1329
2020-01-08,0.8599,597.1276
2020-01-09,0.8562,597.1262
2020-01-10,0.8314,597.1162
2020-01-11,0.8406,597.1202
2020-01-12,0.765,597.1193
2020-01-13,0.7353,597.0806
2020-01-14,0.7529,597.083
2020-01-15,0.7353,597.0753
2020-01-16,0.719,597.0681
2020-01-17,0.698,597.0588
2020-01-18,0.7613,597.088
2020-01-19,0.7384,597.0779
2020-01-20,0.6947,597.0586
2020-01-21,0.6897,597.0563
2020-01-22,0.6952,597.0592
2020-01-23,0.7502,597.0848
2020-01-24,0.7461,597.0838
2020-01-25,0.7251,597.0742
2020-01-26,0.7228,597.0736
2020-01-27,0.7291,597.0764
2020-01-28,0.7396,597.0821
2020-01-29,0.7853,597.1024
2020-01-30,0.7923,597.106
2020-01-31,0.7794,597.1081
2020-02-01,0.7823,597.1123
2020-02-02,0.7709,597.1073
2020-02-03,0.7837,597.114
2020-02-04,0.8007,597.1217
2020-02-05,0.7808,597.1129
2020-02-06,0.7851,597.115
2020-02-07,0.7984,597.1217
2020-02-08,0.791,597.1187
2020-02-09,0.7733,597.1109
2020-02-10,0.7599,597.1052
2020-02-11,0.7485,597.1011
2020-02-12,0.7608,597.1066
2020-02-13,0.7847,597.1172
2020-02-14,0.7269,597.0974
2020-02-15,0.7264,597.1253
2020-02-16,0.7391,597.0982
2020-02-17,0.7174,597.0887
2020-02-18,0.7064,597.0838
2020-02-19,0.6926,597.0776
2020-02-20,0.6978,597.0804
2020-02-21,0.7,597.0818
2020-02-22,0.7147,597.0891
2020-02-23,0.7379,597.1002
2020-02-24,0.7918,597.1238
2020-02-25,1.0803,597.2398
2020-02-26,1.038,597.2246
2020-02-27,0.9984,597.2098
2020-02-28,0.9973,597.21
2020-02-29,0.9572,597.1948
2020-03-01,0.958,597.1961
2020-03-02,1.0032,597.2146
2020-03-03,1.036,597.2279
2020-03-04,1.0862,597.2476
2020-03-05,1.1114,597.2507
2020-03-06,1.1098,597.2484
2020-03-07,1.1309,597.257
2020-03-08,1.1641,597.2698
2020-03-09,1.2003,597.2835
2020-03-10,1.2333,597.2961
2020-03-11,1.2074,597.288
2020-03-12,1.2454,597.303
2020-03-13,1.2425,597.3028
2020-03-14,1.1918,597.2786
2020-03-15,1.2424,597.2868
2020-03-16,1.1992,597.2676
2020-03-17,1.2027,597.2654
2020-03-18,1.1793,597.254
2020-03-19,1.1785,597.2503
2020-03-20,1.153,597.2379
2020-03-21,1.0537,597.1989
2020-03-22,1.0438,597.1918
2020-03-23,1.0865,597.2042
2020-03-24,1.0981,597.1952
2020-03-25,1.1256,597.2015
2020-03-26,1.111,597.1928
2020-03-27,1.0824,597.1792
2020-03-28,1.0679,597.1705
2020-03-29,1.0604,597.1643
2020-03-30,1.0082,597.1414
2020-03-31,1.0055,597.137
2020-04-01,0.9774,597.1228
2020-04-02,0.9662,597.109
2020-04-03,0.9566,597.098
2020-04-04,0.9358,597.0865
2020-04-05,0.9644,597.0943
2020-04-06,0.9641,597.0909
2020-04-07,0.9775,597.0926
2020-04-08,0.9584,597.0819
2020-04-09,0.9265,597.0658
2020-04-10,0.8839,597.0452
2020-04-11,0.8823,597.0388
2020-04-12,0.8693,597.0224
2020-04-13,0.8544,597.0128
2020-04-14,0.7734,596.9746
2020-04-15,0.7784,596.9734
2020-04-16,0.7886,596.9753
2020-04-17,0.7837,596.9729
2020-04-18,0.7515,596.9587
2020-04-19,0.7686,596.9663
2020-04-20,0.7893,596.9753
2020-04-21,0.7457,596.9555
2020-04-22,0.7051,596.937
2020-04-23,0.719,596.9432
2020-04-24,0.6951,596.9324
2020-04-25,0.6799,596.9255
2020-04-26,0.6463,596.9088
2020-04-27,0.6634,596.9171
2020-04-28,0.6248,596.8979
2020-04-29,0.6083,596.8896
2020-04-30,0.5664,596.8679
2020-05-01,0.5469,596.8575
2020-05-02,0.5448,596.8565
2020-05-03,0.5223,596.8442
2020-05-04,0.5212,596.8437
2020-05-05,0.5274,596.847
2020-05-06,0.5103,596.8373
2020-05-07,0.5127,596.8387
2020-05-08,0.5258,596.8464
2020-05-09,0.5083,596.8362
2020-05-10,0.4947,596.8281
2020-05-11,0.4741,596.8161
2020-05-12,0.5445,596.8545
2020-05-13,0.7565,596.9582
2020-05-14,0.63,596.9005
2020-05-15,0.5912,596.881
2020-05-16,0.5657,596.8676
2020-05-17,0.525,596.8456
2020-05-18,0.504,596.8337
2020-05-19,0.494,596.8277
2020-05-20,0.4847,596.8223
2020-05-21,0.478,596.8184
2020-05-22,0.4774,596.8179
2020-05-23,0.6289,596.8981
2020-05-24,0.5279,596.8475
2020-05-25,0.531,596.8489
2020-05-26,2.4782,597.4215
2020-05-27,5.0257,598.0554
2020-05-28,3.0533,597.5691
2020-05-29,2.1369,597.2909
2020-05-30,1.6794,597.1338
2020-05-31,1.527,597.0692
2020-06-01,1.4144,597.0262
2020-06-02,1.2257,596.9522
2020-06-03,1.1034,596.909
2020-06-04,0.9776,596.8636
2020-06-05,0.8746,596.8235
2020-06-06,0.7709,596.7805
2020-06-07,0.6728,596.7328
2020-06-08,0.5809,596.6814
2020-06-09,0.5346,596.6577
2020-06-10,0.519,596.6505
2020-06-11,0.5198,596.6521
2020-06-12,0.4794,596.6292
2020-06-13,0.4522,596.6131
2020-06-14,0.4384,596.6047
2020-06-15,0.4037,596.583
2020-06-16,0.3823,596.5689
2020-06-17,0.3703,596.5605
2020-06-18,0.3494,596.5458
2020-06-19,0.3245,596.5278
2020-06-20,0.4494,596.6081
2020-06-21,0.3835,596.5695
2020-06-22,0.6195,596.6848
2020-06-23,11.3217,598.7967
2020-06-24,11.637,599.2346
2020-06-25,11.8252,599.2908
2020-06-26,13.7599,599.5711
2020-06-27,13.6071,599.5498
2020-06-28,10.0492,599.0079
2020-06-29,7.6568,598.5982
2020-06-30,5.7858,598.2282
2020-07-01,4.259,597.8822
2020-07-02,3.2966,597.6345
2020-07-03,2.6888,597.461
2020-07-04,2.5224,597.4109
2020-07-05,2.1252,597.2849
2020-07-06,1.859,597.1952
2020-07-07,1.7233,597.1467
2020-07-08,1.5572,597.0849
2020-07-09,1.3788,597.0147
2020-07-10,1.1676,596.9324
2020-07-11,1.2357,596.9598
2020-07-12,1.0109,596.8754
2020-07-13,0.9165,596.8385
2020-07-14,0.8296,596.8025
2020-07-15,0.771,596.7772
2020-07-16,0.7673,596.7754
2020-07-17,0.7124,596.7504
2020-07-18,0.6612,596.7263
2020-07-19,0.6176,596.7039
2020-07-20,1.5991,597.0977
2020-07-21,2.6333,597.4432
2020-07-22,4.1815,597.8493
2020-07-23,7.8411,598.6285
2020-07-24,13.4768,599.506
2020-07-25,15.1115,599.7514
2020-07-26,10.0958,599.012
2020-07-27,6.9786,598.4669
2020-07-28,5.5536,598.1768
2020-07-29,4.4372,597.9241
2020-07-30,4.1104,597.8426
2020-07-31,7.2689,598.5226
2020-08-01,6.9769,598.4673
2020-08-02,5.7589,598.221
2020-08-03,5.4209,598.1481
2020-08-04,4.8024,598.0084
2020-08-05,3.8071,597.7665
2020-08-06,3.1367,597.5865
2020-08-07,2.6327,597.4447
2020-08-08,2.2728,597.3352
2020-08-09,1.9425,597.2272
2020-08-10,1.6775,597.1345
2020-08-11,1.5043,597.0702
2020-08-12,1.3751,597.0201
2020-08-13,1.2616,596.9751
2020-08-14,1.1467,596.9341
2020-08-15,1.0778,596.9106
2020-08-16,1.1176,596.926
2020-08-17,1.2315,596.9675
2020-08-18,1.1189,596.9285
2020-08-19,0.9731,596.8753
2020-08-20,0.9114,596.8524
2020-08-21,0.8449,596.8258
2020-08-22,0.7959,596.806
2020-08-23,0.7361,596.7805
2020-08-24,0.6756,596.7529
2020-08-25,0.6172,596.7254
2020-08-26,0.5625,596.6978
2020-08-27,0.506,596.6677
2020-08-28,0.464,596.6451
2020-08-29,0.4334,596.627
2020-08-30,0.7339,596.7775
2020-08-31,0.4871,596.6616
2020-09-01,0.4673,596.6512
2020-09-02,0.5092,596.677
2020-09-03,0.5142,596.6821
2020-09-04,0.4659,596.6565
2020-09-05,0.4301,596.6373
2020-09-06,0.4016,596.6216
2020-09-07,0.3721,596.6048
2020-09-08,0.3498,596.5918
2020-09-09,0.3515,596.5957
2020-09-10,0.4409,596.6559
2020-09-11,0.4698,596.677
2020-09-12,0.4414,596.6623
2020-09-13,0.4035,596.6406
2020-09-14,0.3524,596.609
2020-09-15,0.3229,596.5904
2020-09-16,0.3036,596.5782
2020-09-17,0.28,596.5622
2020-09-18,0.2607,596.5492
2020-09-19,0.2471,596.5402
2020-09-20,0.2336,596.5309
2020-09-21,0.2176,596.5189
2020-09-22,0.2046,596.5092
2020-09-23,0.1967,596.504
2020-09-24,0.1927,596.5026
2020-09-25,0.191,596.5032
2020-09-26,0.176,596.4905
2020-09-27,0.1637,596.4799
2020-09-28,0.1515,596.4689
2020-09-29,0.1447,596.4636
2020-09-30,0.1408,596.4614
2020-10-01,0.1349,596.4568
2020-10-02,0.128,596.4509
2020-10-03,0.1273,596.4525
2020-10-04,0.1214,596.4474
2020-10-05,0.1161,596.443
2020-10-06,0.1133,596.4418
2020-10-07,0.1067,596.4351
2020-10-08,0.1014,596.43
2020-10-09,0.0965,596.4255
2020-10-10,0.0914,596.4203
2020-10-11,0.0874,596.4166
2020-10-12,0.0864,596.4176
2020-10-13,0.0761,596.4033
2020-10-14,0.0755,596.4048
2020-10-15,0.0811,596.4163
2020-10-16,0.074,596.4047
2020-10-17,0.0865,596.4256
2020-10-18,0.0982,596.4439
2020-10-19,0.0888,596.4299
2020-10-20,0.0916,596.4343
2020-10-21,0.0945,596.4388
2020-10-22,0.1032,596.4518
2020-10-23,0.1056,596.4553
2020-10-24,0.0913,596.4345
2020-10-25,0.1031,596.4521
2020-10-26,0.1086,596.4602
2020-10-27,0.108,596.4596
2020-10-28,0.1138,596.4676
2020-10-29,0.1224,596.4793
2020-10-30,0.1206,596.4771
2020-10-31,0.1188,596.4748
2020-11-01,0.1248,596.4829
2020-11-02,0.115,596.4702
2020-11-03,0.1304,596.4901
2020-11-04,0.1356,596.4969
2020-11-05,0.1275,596.487
2020-11-06,0.1263,596.4856
2020-11-07,0.1302,596.4907
2020-11-08,0.1302,596.4906
2020-11-09,0.1294,596.4485
2020-11-10,0.1327,596.4526
2020-11-11,0.1491,596.4941
2020-11-12,0.1228,596.4528
2020-11-13,0.119,596.4474
2020-11-14,0.1139,596.4409
2020-11-15,0.1257,596.4566
2020-11-16,0.108,596.4331
2020-11-17,0.1098,596.436
2020-11-18,0.1118,596.4388
2020-11-19,0.1152,596.4436
2020-11-20,0.114,596.4446
2020-11-21,0.1041,596.4286
2020-11-22,0.1199,596.4496
2020-11-23,0.1269,596.4594
2020-11-24,0.1447,596.4813
2020-11-25,0.1583,596.4956
2020-11-26,0.1931,596.5309
2020-11-27,0.1381,596.4742
