date_ghcn,discharge_cms,stage_masl,WaterYear
2019-07-07,6.368,594.1406,2019
2019-07-08,10.7822,594.3922,2019
2019-07-09,10.2684,594.3655,2019
2019-07-10,7.6178,594.2202,2019
2019-07-11,6.5465,594.1555,2019
2019-07-12,5.974,594.118,2019
2019-07-13,5.1997,594.0651,2019
2019-07-14,4.6407,594.0245,2019
2019-07-15,4.2655,593.9961,2019
2019-07-16,3.9779,593.9732,2019
2019-07-17,3.7715,593.9565,2019
2019-07-18,3.6263,593.9441,2019
2019-07-19,3.4667,593.9309,2019
2019-07-20,3.2927,593.9157,2019
2019-07-21,3.1432,593.9024,2019
2019-07-22,3.0334,593.8922,2019
2019-07-23,2.9301,593.883,2019
2019-07-24,2.7942,593.8704,2019
2019-07-25,2.7286,593.8648,2019
2019-07-26,2.6533,593.8581,2019
2019-07-27,2.5641,593.8499,2019
2019-07-28,2.4984,593.8439,2019
2019-07-29,2.426,593.8371,2019
2019-07-30,2.3613,593.831,2019
2019-07-31,2.2946,593.8245,2019
2019-08-01,2.2157,593.8168,2019
2019-08-02,2.1531,593.8106,2019
2019-08-03,2.1113,593.8065,2019
2019-08-04,2.0652,593.8018,2019
2019-08-05,2.0167,593.7969,2019
2019-08-06,1.9716,593.7922,2019
2019-08-07,1.9335,593.7882,2019
2019-08-08,1.8832,593.783,2019
2019-08-09,1.865,593.7811,2019
2019-08-10,1.8659,593.7812,2019
2019-08-11,1.8638,593.781,2019
2019-08-12,1.8211,593.7764,2019
2019-08-13,1.7687,593.7706,2019
2019-08-14,1.8205,593.7761,2019
2019-08-15,1.9474,593.7896,2019
2019-08-16,1.8379,593.7782,2019
2019-08-17,1.8134,593.7755,2019
2019-08-18,1.8447,593.7789,2019
2019-08-19,1.8562,593.7801,2019
2019-08-20,1.8226,593.7765,2019
2019-08-21,1.9579,593.7906,2019
2019-08-22,2.2251,593.8177,2019
2019-08-23,2.278,593.8229,2019
2019-08-24,2.3632,593.8306,2019
2019-08-25,30.5332,595.0245,2019
2019-08-26,36.6556,595.2572,2019
2019-08-27,24.9386,594.9315,2019
2019-08-28,17.1208,594.6674,2019
2019-08-29,12.1102,594.4581,2019
2019-08-30,7.4523,594.2211,2019
2019-08-31,5.1725,594.0826,2019
2019-09-01,4.1549,594.0138,2019
2019-09-02,3.5797,593.9732,2019
2019-09-03,3.1452,593.9417,2019
2019-09-04,2.794,593.9157,2019
2019-09-05,2.5263,593.8961,2019
2019-09-06,2.3418,593.8808,2019
2019-09-07,2.2143,593.8687,2019
2019-09-08,2.1365,593.8615,2019
2019-09-09,2.0762,593.8558,2019
2019-09-10,2.0109,593.8497,2019
2019-09-11,1.9449,593.8433,2019
2019-09-12,1.884,593.8373,2019
2019-09-13,1.8064,593.8294,2019
2019-09-14,1.7223,593.8206,2019
2019-09-15,1.6623000000000001,593.8144,2019
2019-09-16,1.5823,593.8058,2019
2019-09-17,1.5131,593.7981,2019
2019-09-18,1.4406,593.7899,2019
2019-09-19,1.3801,593.7831,2019
2019-09-20,1.3253,593.7767,2019
2019-09-21,1.2924,593.773,2019
2019-09-22,1.2517,593.7684,2019
2019-09-23,1.2056,593.7636,2019
2019-09-24,1.1708,593.7604,2019
2019-09-25,1.3491,593.7817,2019
2019-09-26,1.2648,593.772,2019
2019-09-27,1.1923,593.7671,2019
2019-09-28,1.1816,593.7664,2019
2019-09-29,1.1963,593.7684,2019
2019-09-30,1.23,593.7726,2019
2019-10-01,1.1276,593.7619,2020
2019-10-02,1.234,593.7748,2020
2019-10-03,1.2005,593.7707,2020
2019-10-04,1.1015,593.7605,2020
2019-10-05,1.1736,593.7686,2020
2019-10-06,1.1332,593.7648,2020
2019-10-07,1.0565,593.7568,2020
2019-10-08,1.0218,593.7533,2020
2019-10-09,0.9985,593.7511,2020
2019-10-10,0.9813,593.7495,2020
2019-10-11,0.9511,593.7463,2020
2019-10-12,0.923,593.7434,2020
2019-10-13,0.9307,593.7448,2020
2019-10-14,0.9012,593.7416,2020
2019-10-15,0.8962,593.7415,2020
2019-10-16,0.8608,593.7375,2020
2019-10-17,0.8622,593.7379,2020
2019-10-18,0.8811,593.7404,2020
2019-10-19,0.8592,593.7376,2020
2019-10-20,0.8322,593.7341,2020
2019-10-21,0.8432,593.7355,2020
2019-10-22,0.8162,593.7321,2020
2019-10-23,0.783,593.7277,2020
2019-10-24,0.7917,593.7289,2020
2019-10-25,0.7778,593.7272,2020
2019-10-26,0.8111,593.733,2020
2019-10-27,0.8356,593.7377,2020
2019-10-28,0.7843,593.7324,2020
2019-10-29,0.7556,593.73,2020
2019-10-30,0.7489,593.7306,2020
2019-10-31,0.7316,593.7297,2020
2019-11-01,0.7256,593.7303,2020
2019-11-02,0.7118,593.7299,2020
2019-11-03,0.705,593.7304,2020
2019-11-04,0.7191,593.7339,2020
2019-11-05,0.6987,593.7325,2020
2019-11-06,0.6869,593.7324,2020
2019-11-07,0.6873,593.7339,2020
2019-11-08,0.6621,593.7317,2020
2019-11-09,0.6946,593.7379,2020
2019-11-10,0.6743,593.7365,2020
2019-11-11,0.6777,593.7385,2020
2019-11-12,0.6395,593.7343,2020
2019-11-13,0.6318,593.7346,2020
2019-11-14,0.7033,593.7467,2020
2019-11-15,0.6632,593.7424,2020
2019-11-16,0.661,593.7436,2020
2019-11-17,0.67,593.7464,2020
2019-11-18,0.658,593.7461,2020
2019-11-19,0.6799,593.7508,2020
2019-11-20,0.6744,593.7515,2020
2019-11-21,0.681,593.754,2020
2019-11-22,0.6564,593.7519,2020
2019-11-23,0.7124,593.7615,2020
2019-11-24,0.7404,593.7669,2020
2019-11-25,0.7499,593.7698,2020
2019-11-26,0.7384,593.7697,2020
2019-11-27,0.7513,593.7722,2020
2019-11-28,0.7243,593.7684,2020
2019-11-29,0.7355,593.7699,2020
2019-11-30,0.7467,593.7716,2020
2019-12-01,0.7792,593.776,2020
2019-12-02,0.7255,593.7685,2020
2019-12-03,0.7227,593.768,2020
2019-12-04,0.7343,593.7697,2020
2019-12-05,0.7244,593.7722,2020
2019-12-06,0.7216,593.7741,2020
2019-12-07,0.6981,593.7659,2020
2019-12-08,0.6952,593.7643,2020
2019-12-09,0.7197,593.7676,2020
2019-12-10,0.7119,593.7684,2020
2019-12-11,0.6602,593.7592,2020
2019-12-12,0.662,593.7595,2020
2019-12-13,0.6631,593.7596,2020
2019-12-14,0.6651,593.7599,2020
2019-12-15,0.645,593.757,2020
2019-12-16,0.6404,593.7566,2020
2019-12-17,0.6528,593.7585,2020
2019-12-18,0.6452,593.7575,2020
2019-12-19,0.6473,593.7581,2020
2019-12-20,0.6547,593.7592,2020
2019-12-21,0.643,593.7577,2020
2019-12-22,0.6382,593.7571,2020
2019-12-23,0.6458,593.7583,2020
2019-12-24,0.6554,593.7601,2020
2019-12-25,0.6741,593.763,2020
2019-12-26,0.6655,593.7618,2020
2019-12-27,0.6367,593.7578,2020
2019-12-28,0.6777,593.7638,2020
2019-12-29,1.0025,593.8058,2020
2019-12-30,0.9145,593.7958,2020
2019-12-31,0.8525,593.7883,2020
2020-01-01,0.8413,593.787,2020
2020-01-02,0.8493,593.7881,2020
2020-01-03,0.8295,593.7857,2020
2020-01-04,0.8174,593.7842,2020
2020-01-05,0.8551,593.7902,2020
2020-01-06,0.8671,593.7908,2020
2020-01-07,0.8744,593.7918,2020
2020-01-08,0.8599,593.7902,2020
2020-01-09,0.8562,593.7898,2020
2020-01-10,0.8314,593.7867,2020
2020-01-11,0.8406,593.788,2020
2020-01-12,0.765,593.7877,2020
2020-01-13,0.7353,593.7759,2020
2020-01-14,0.7529,593.7766,2020
2020-01-15,0.7353,593.7743,2020
2020-01-16,0.719,593.7721,2020
2020-01-17,0.698,593.7692,2020
2020-01-18,0.7613,593.7782,2020
2020-01-19,0.7384,593.7751,2020
2020-01-20,0.6947,593.7692,2020
2020-01-21,0.6897,593.7685,2020
2020-01-22,0.6952,593.7694,2020
2020-01-23,0.7502,593.7772,2020
2020-01-24,0.7461,593.7769,2020
2020-01-25,0.7251,593.7739,2020
2020-01-26,0.7228,593.7738,2020
2020-01-27,0.7291,593.7746,2020
2020-01-28,0.7396,593.7764,2020
2020-01-29,0.7853,593.7825,2020
2020-01-30,0.7923,593.7836,2020
2020-01-31,0.7794,593.7843,2020
2020-02-01,0.7823,593.7856,2020
2020-02-02,0.7709,593.784,2020
2020-02-03,0.7837,593.7861,2020
2020-02-04,0.8007,593.7884,2020
2020-02-05,0.7808,593.7858,2020
2020-02-06,0.7851,593.7864,2020
2020-02-07,0.7984,593.7884,2020
2020-02-08,0.791,593.7875,2020
2020-02-09,0.7733,593.78510000000006,2020
2020-02-10,0.7599,593.7834,2020
2020-02-11,0.7485,593.7821,2020
2020-02-12,0.7608,593.7838,2020
2020-02-13,0.7847,593.7871,2020
2020-02-14,0.7269,593.781,2020
2020-02-15,0.7264,593.7895,2020
2020-02-16,0.7391,593.7813,2020
2020-02-17,0.7174,593.7784,2020
2020-02-18,0.7064,593.7769,2020
2020-02-19,0.6926,593.775,2020
2020-02-20,0.6978,593.7758,2020
2020-02-21,0.7,593.7763,2020
2020-02-22,0.7147,593.7785,2020
2020-02-23,0.7379,593.7819,2020
2020-02-24,0.7918,593.7891,2020
2020-02-25,1.0803,593.8244,2020
2020-02-26,1.038,593.8198,2020
2020-02-27,0.9984,593.8153,2020
2020-02-28,0.9973,593.8153,2020
2020-02-29,0.9572,593.8107,2020
2020-03-01,0.958,593.8111,2020
2020-03-02,1.0032,593.8167,2020
2020-03-03,1.036,593.8208,2020
2020-03-04,1.0862,593.8268,2020
2020-03-05,1.1114,593.8278,2020
2020-03-06,1.1098,593.827,2020
2020-03-07,1.1309,593.8297,2020
2020-03-08,1.1641,593.8336,2020
2020-03-09,1.2003,593.8377,2020
2020-03-10,1.2333,593.8416,2020
2020-03-11,1.2074,593.8391,2020
2020-03-12,1.2454,593.8437,2020
2020-03-13,1.2425,593.8436,2020
2020-03-14,1.1918,593.8362,2020
2020-03-15,1.2424,593.8387,2020
2020-03-16,1.1992,593.8329,2020
2020-03-17,1.2027,593.8322,2020
2020-03-18,1.1793,593.8287,2020
2020-03-19,1.1785,593.8276,2020
2020-03-20,1.153,593.8239,2020
2020-03-21,1.0537,593.8119,2020
2020-03-22,1.0438,593.8098,2020
2020-03-23,1.0865,593.8136,2020
2020-03-24,1.0981,593.8108,2020
2020-03-25,1.1256,593.8127,2020
2020-03-26,1.111,593.8101,2020
2020-03-27,1.0824,593.8059,2020
2020-03-28,1.0679,593.8033,2020
2020-03-29,1.0604,593.8014,2020
2020-03-30,1.0082,593.7944,2020
2020-03-31,1.0055,593.7931,2020
2020-04-01,0.9774,593.7888,2020
2020-04-02,0.9662,593.7845,2020
2020-04-03,0.9566,593.7812,2020
2020-04-04,0.9358,593.7777,2020
2020-04-05,0.9644,593.7801,2020
2020-04-06,0.9641,593.779,2020
2020-04-07,0.9775,593.7796,2020
2020-04-08,0.9584,593.7763,2020
2020-04-09,0.9265,593.7714,2020
2020-04-10,0.8839,593.7651,2020
2020-04-11,0.8823,593.7631,2020
2020-04-12,0.8693,593.7582,2020
2020-04-13,0.8544,593.7552,2020
2020-04-14,0.7734,593.7436,2020
2020-04-15,0.7784,593.7432,2020
2020-04-16,0.7886,593.7438,2020
2020-04-17,0.7837,593.7431,2020
2020-04-18,0.7515,593.7387,2020
2020-04-19,0.7686,593.741,2020
2020-04-20,0.7893,593.7438,2020
2020-04-21,0.7457,593.7378,2020
2020-04-22,0.7051,593.7321,2020
2020-04-23,0.719,593.734,2020
2020-04-24,0.6951,593.7307,2020
2020-04-25,0.6799,593.7286,2020
2020-04-26,0.6463,593.7235,2020
2020-04-27,0.6634,593.7261,2020
2020-04-28,0.6248,593.7202,2020
2020-04-29,0.6083,593.7177,2020
2020-04-30,0.5664,593.7111,2020
2020-05-01,0.5469,593.7079,2020
2020-05-02,0.5448,593.7076,2020
2020-05-03,0.5223,593.7038,2020
2020-05-04,0.5212,593.7037,2020
2020-05-05,0.5274,593.7047,2020
2020-05-06,0.5103,593.7017,2020
2020-05-07,0.5127,593.7022,2020
2020-05-08,0.5258,593.7045,2020
2020-05-09,0.5083,593.7014,2020
2020-05-10,0.4947,593.6989,2020
2020-05-11,0.4741,593.6953,2020
2020-05-12,0.5445,593.707,2020
2020-05-13,0.7565,593.7386,2020
2020-05-14,0.63,593.721,2020
2020-05-15,0.5912,593.715,2020
2020-05-16,0.5657,593.711,2020
2020-05-17,0.525,593.7043,2020
2020-05-18,0.504,593.7006,2020
2020-05-19,0.494,593.6988,2020
2020-05-20,0.4847,593.6972,2020
2020-05-21,0.478,593.696,2020
2020-05-22,0.4774,593.6958,2020
2020-05-23,0.6289,593.7203,2020
2020-05-24,0.5279,593.7049,2020
2020-05-25,0.531,593.7053,2020
2020-05-26,2.4782,593.8798,2020
2020-05-27,5.0257,594.073,2020
2020-05-28,3.0533,593.9248,2020
2020-05-29,2.1369,593.84,2020
2020-05-30,1.6794,593.7921,2020
2020-05-31,1.527,593.7724,2020
2020-06-01,1.4144,593.7593,2020
2020-06-02,1.2257,593.7368,2020
2020-06-03,1.1034,593.7236,2020
2020-06-04,0.9776,593.7097,2020
2020-06-05,0.8746,593.6975,2020
2020-06-06,0.7709,593.6844,2020
2020-06-07,0.6728,593.6699,2020
2020-06-08,0.5809,593.6542,2020
2020-06-09,0.5346,593.647,2020
2020-06-10,0.519,593.6448,2020
2020-06-11,0.5198,593.6453,2020
2020-06-12,0.4794,593.6383,2020
2020-06-13,0.4522,593.6334,2020
2020-06-14,0.4384,593.6308,2020
2020-06-15,0.4037,593.6242,2020
2020-06-16,0.3823,593.6199,2020
2020-06-17,0.3703,593.6174,2020
2020-06-18,0.3494,593.6129,2020
2020-06-19,0.3245,593.6074,2020
2020-06-20,0.4494,593.6319,2020
2020-06-21,0.3835,593.6201,2020
2020-06-22,0.6195,593.6553,2020
2020-06-23,11.3217,594.299,2020
2020-06-24,11.637,594.4324,2020
2020-06-25,11.8252,594.4496,2020
2020-06-26,13.7599,594.535,2020
2020-06-27,13.6071,594.5285,2020
2020-06-28,10.0492,594.3633,2020
2020-06-29,7.6568,594.2385,2020
2020-06-30,5.7858,594.1257,2020
2020-07-01,4.259,594.0202,2020
2020-07-02,3.2966,593.9447,2020
2020-07-03,2.6888,593.8918,2020
2020-07-04,2.5224,593.8766,2020
2020-07-05,2.1252,593.8382,2020
2020-07-06,1.859,593.8108,2020
2020-07-07,1.7233,593.7961,2020
2020-07-08,1.5572,593.7772,2020
2020-07-09,1.3788,593.7558,2020
2020-07-10,1.1676,593.7307,2020
2020-07-11,1.2357,593.7391,2020
2020-07-12,1.0109,593.7134,2020
2020-07-13,0.9165,593.7021,2020
2020-07-14,0.8296,593.6911,2020
2020-07-15,0.771,593.6834,2020
2020-07-16,0.7673,593.6829,2020
2020-07-17,0.7124,593.6753,2020
2020-07-18,0.6612,593.6679,2020
2020-07-19,0.6176,593.6611,2020
2020-07-20,1.5991,593.7811,2020
2020-07-21,2.6333,593.8864,2020
2020-07-22,4.1815,594.0102,2020
2020-07-23,7.8411,594.2477,2020
2020-07-24,13.4768,594.5151,2020
2020-07-25,15.1115,594.5899,2020
2020-07-26,10.0958,594.3646,2020
2020-07-27,6.9786,594.1984,2020
2020-07-28,5.5536,594.11,2020
2020-07-29,4.4372,594.033,2020
2020-07-30,4.1104,594.0082,2020
2020-07-31,7.2689,594.2154,2020
2020-08-01,6.9769,594.1986,2020
2020-08-02,5.7589,594.1235,2020
2020-08-03,5.4209,594.1013,2020
2020-08-04,4.8024,594.0587,2020
2020-08-05,3.8071,593.985,2020
2020-08-06,3.1367,593.9301,2020
2020-08-07,2.6327,593.8869,2020
2020-08-08,2.2728,593.8535,2020
2020-08-09,1.9425,593.8206,2020
2020-08-10,1.6775,593.7923,2020
2020-08-11,1.5043,593.7727,2020
2020-08-12,1.3751,593.7575,2020
2020-08-13,1.2616,593.7437,2020
2020-08-14,1.1467,593.7312,2020
2020-08-15,1.0778,593.7241,2020
2020-08-16,1.1176,593.7288,2020
2020-08-17,1.2315,593.7414,2020
2020-08-18,1.1189,593.7295,2020
2020-08-19,0.9731,593.7133,2020
2020-08-20,0.9114,593.7063,2020
2020-08-21,0.8449,593.6982,2020
2020-08-22,0.7959,593.6922,2020
2020-08-23,0.7361,593.6844,2020
2020-08-24,0.6756,593.676,2020
2020-08-25,0.6172,593.6676,2020
2020-08-26,0.5625,593.6592,2020
2020-08-27,0.506,593.6501,2020
2020-08-28,0.464,593.6431,2020
2020-08-29,0.4334,593.6376,2020
2020-08-30,0.7339,593.6835,2020
2020-08-31,0.4871,593.6482,2020
2020-09-01,0.4673,593.645,2020
2020-09-02,0.5083,593.6528,2020
2020-09-03,0.4968,593.6514,2020
2020-09-04,0.4495,593.6436,2020
2020-09-05,0.4147,593.6377,2020
2020-09-06,0.3875,593.633,2020
2020-09-07,0.3592,593.6278,2020
2020-09-08,0.3376,593.6239,2020
2020-09-09,0.3396,593.6251,2020
2020-09-10,0.4278,593.6434,2020
2020-09-11,0.4566,593.6498,2020
2020-09-12,0.4286,593.6454,2020
2020-09-13,0.3921,593.6388,2020
2020-09-14,0.3423,593.6291,2020
2020-09-15,0.3135,593.6234,2020
2020-09-16,0.2941,593.6197,2020
2020-09-17,0.2718,593.6148,2020
2020-09-18,0.2531,593.6109,2020
2020-09-19,0.2401,593.6081,2020
2020-09-20,0.227,593.6053,2020
2020-09-21,0.2116,593.6016,2020
2020-09-22,0.1991,593.5987,2020
2020-09-23,0.1915,593.5971,2020
2020-09-24,0.1878,593.5991,2020
2020-09-25,0.1863,593.5999,2020
2020-09-26,0.1718,593.596,2020
2020-09-27,0.1598,593.5928,2020
2020-09-28,0.148,593.5894,2020
2020-09-29,0.1416,593.5878,2020
2020-09-30,0.1378,593.5872,2020
2020-10-01,0.1322,593.5858,2021
2020-10-02,0.1256,593.584,2021
2020-10-03,0.1251,593.5845,2021
2020-10-04,0.1195,593.5829,2021
2020-10-05,0.1144,593.5816,2021
2020-10-06,0.1117,593.5812,2021
2020-10-07,0.1053,593.5792,2021
2020-10-08,0.1003,593.5776,2021
2020-10-09,0.0956,593.5762,2021
2020-10-10,0.0907,593.5746,2021
2020-10-11,0.0868,593.5735,2021
2020-10-12,0.086,593.5738,2021
2020-10-13,0.0758,593.5694,2021
2020-10-14,0.0754,593.5699,2021
2020-10-15,0.0811,593.5734,2021
2020-10-16,0.074,593.5699,2021
2020-10-17,0.0865,593.5763,2021
2020-10-18,0.0982,593.5818,2021
2020-10-19,0.0888,593.5776,2021
2020-10-20,0.0916,593.5789,2021
2020-10-21,0.0945,593.5803,2021
2020-10-22,0.1032,593.5842,2021
2020-10-23,0.1056,593.5853,2021
2020-10-24,0.0913,593.579,2021
2020-10-25,0.1031,593.5843,2021
2020-10-26,0.1086,593.5868,2021
2020-10-27,0.108,593.5866,2021
2020-10-28,0.1138,593.5891,2021
2020-10-29,0.1224,593.5926,2021
2020-10-30,0.1206,593.592,2021
2020-10-31,0.1188,593.5913,2021
2020-11-01,0.1248,593.5937,2021
2020-11-02,0.115,593.5899,2021
2020-11-03,0.1304,593.5959,2021
2020-11-04,0.1356,593.598,2021
2020-11-05,0.1275,593.595,2021
2020-11-06,0.1263,593.5946,2021
2020-11-07,0.1302,593.5961,2021
2020-11-08,0.1302,593.5961,2021
2020-11-09,0.1294,593.5832,2021
2020-11-10,0.1327,593.5845,2021
2020-11-11,0.1491,593.5971,2021
2020-11-12,0.1228,593.5846,2021
2020-11-13,0.119,593.5829,2021
2020-11-14,0.1139,593.5809,2021
2020-11-15,0.1257,593.5857,2021
2020-11-16,0.108,593.5786,2021
2020-11-17,0.1098,593.5794,2021
2020-11-18,0.1118,593.5803,2021
2020-11-19,0.1152,593.5817,2021
2020-11-20,0.1158,593.582,2021
2020-11-21,0.1041,593.5772,2021
2020-11-22,0.1199,593.5836,2021
2020-11-23,0.1269,593.5866,2021
2020-11-24,0.1447,593.5932,2021
2020-11-25,0.1583,593.59760000000006,2021
2020-11-26,0.1931,593.6083,2021
2020-11-27,0.1381,593.5911,2021
2020-11-28,0.1242,593.5859,2021
2020-11-29,0.1273,593.5871,2021
2020-11-30,0.1264,593.5868,2021
2020-12-01,0.1126,593.5813,2021
2020-12-02,0.115,593.5824,2021
2020-12-03,0.1148,593.5823,2021
2020-12-04,0.1084,593.5797,2021
2020-12-05,0.1093,593.5802,2021
2020-12-06,0.1119,593.5813,2021
2020-12-07,0.1171,593.5835,2021
2020-12-08,0.112,593.5814,2021
2020-12-09,0.1041,593.5781,2021
2020-12-10,0.1015,593.5778,2021
2020-12-11,0.1,593.5755,2021
2020-12-12,0.0994,593.5749,2021
2020-12-13,0.0998,593.5746,2021
2020-12-14,0.0981,593.5734,2021
2020-12-15,0.0996,593.5736,2021
2020-12-16,0.1009,593.5738,2021
2020-12-17,0.1019,593.577,2021
2020-12-18,0.1039,593.5743,2021
2020-12-19,0.1091,593.576,2021
2020-12-20,0.1127,593.5771,2021
2020-12-21,0.1227,593.5807,2021
2020-12-22,0.1303,593.5833,2021
2020-12-23,0.1427,593.5874,2021
2020-12-24,0.1485,593.589,2021
2020-12-25,0.1319,593.5824,2021
2020-12-26,0.1421,593.586,2021
2020-12-27,0.1481,593.5877,2021
2020-12-28,0.1572,593.5904,2021
2020-12-29,0.1509,593.5878,2021
2020-12-30,0.1793,593.5967,2021
2020-12-31,0.175,593.595,2021
2021-01-01,0.17,593.593,2021
2021-01-02,0.1693,593.5923,2021
2021-01-03,0.1701,593.5921,2021
2021-01-04,0.178,593.5943,2021
2021-01-05,0.1797,593.5944,2021
2021-01-06,0.1809,593.5943,2021
2021-01-07,0.177,593.5927,2021
2021-01-08,0.1768,593.5922,2021
2021-01-09,0.1795,593.5926,2021
2021-01-10,0.1845,593.5937,2021
2021-01-11,0.1942,593.6003,2021
2021-01-12,0.1974,593.5968,2021
2021-01-13,0.1967,593.5962,2021
2021-01-14,0.2048,593.5981,2021
2021-01-15,0.203,593.5972,2021
2021-01-16,0.1962,593.5947,2021
2021-01-17,0.1918,593.593,2021
2021-01-18,0.1914,593.5924,2021
2021-01-19,0.1933,593.5926,2021
2021-01-20,0.1926,593.592,2021
2021-01-21,0.2007,593.594,2021
2021-01-22,0.2078,593.5956,2021
2021-01-23,0.2009,593.5931,2021
2021-01-24,0.2038,593.5936,2021
2021-01-25,0.2025,593.5928,2021
2021-01-26,0.2258,593.599,2021
2021-01-27,0.2205,593.6072,2021
2021-01-28,0.2063,593.613,2021
2021-01-29,0.2134,593.6122,2021
2021-01-30,0.2114,593.5932,2021
2021-01-31,0.221,593.5955,2021
2021-02-01,0.2055,593.5906,2021
2021-02-02,0.2075,593.5908,2021
2021-02-03,0.2186,593.5935,2021
2021-02-04,0.2294,593.5962,2021
2021-02-05,0.2263,593.5953,2021
2021-02-06,0.2326,593.597,2021
2021-02-07,0.2253,593.595,2021
2021-02-08,0.2173,593.6399,2021
2021-02-09,0.2051,593.6847,2021
2021-02-10,0.1933,593.6647,2021
2021-02-11,0.1871,593.6605,2021
2021-02-12,0.1795,593.661,2021
2021-02-13,0.1683,593.6743,2021
2021-02-14,0.1498,593.6889,2021
2021-02-15,0.1225,593.6794,2021
2021-02-16,0.1025,593.6894,2021
2021-02-17,0.0975,593.7244,2021
2021-02-18,0.1186,593.7344,2021
2021-02-19,0.149,593.7533,2021
2021-02-20,0.2247,593.7451,2021
2021-02-21,0.299,593.7315,2021
2021-02-22,0.3371,593.6989,2021
2021-02-23,0.3365,593.6496,2021
2021-02-24,0.2562,593.6033,2021
2021-02-25,0.2438,593.6,2021
2021-02-26,0.2476,593.601,2021
2021-02-27,0.2507,593.6019,2021
2021-02-28,0.2638,593.6052,2021
2021-03-01,0.2568,593.6034,2021
2021-03-02,0.2653,593.6056,2021
2021-03-03,0.2798,593.6093,2021
2021-03-04,0.2866,593.6109,2021
2021-03-05,0.2986,593.6136,2021
2021-03-06,0.3247,593.6197,2021
2021-03-07,0.2916,593.6161,2021
2021-03-08,0.2833,593.61,2021
2021-03-09,0.2684,593.6064,2021
2021-03-10,0.2728,593.6075,2021
2021-03-11,0.271,593.6071,2021
2021-03-12,0.2544,593.6028,2021
2021-03-13,0.288,593.6111,2021
2021-03-14,0.3064,593.6154,2021
2021-03-15,0.4983,593.6536,2021
2021-03-16,0.4731,593.6494,2021
2021-03-17,0.4525,593.6457,2021
2021-03-18,0.478,593.6502,2021
2021-03-19,0.4819,593.6509,2021
2021-03-20,0.506,593.6553,2021
2021-03-21,0.5443,593.6618,2021
2021-03-22,0.6114,593.6724,2021
2021-03-23,0.9157,593.7133,2021
2021-03-24,1.3221,593.761,2021
2021-03-25,2.6895,593.8994,2021
2021-03-26,2.8628,593.9191,2021
2021-03-27,4.1155,594.0184,2021
2021-03-28,4.1155,594.0203,2021
2021-03-29,4.036,594.015,2021
2021-03-30,3.415,593.9668,2021
2021-03-31,2.8501,593.92,2021
2021-04-01,2.3239,593.8723,2021
2021-04-02,1.9784,593.8384,2021
2021-04-03,1.7525,593.8141,2021
2021-04-04,1.6088,593.7975,2021
2021-04-05,1.5403,593.7892,2021
2021-04-06,1.4096,593.7731,2021
2021-04-07,1.2255,593.7501,2021
2021-04-08,1.1374,593.7402,2021
2021-04-09,1.0696,593.7323,2021
2021-04-10,1.0005,593.7239,2021
2021-04-11,0.9327,593.7155,2021
2021-04-12,0.8649,593.7066,2021
2021-04-13,0.7918,593.6966,2021
2021-04-14,0.7441,593.6897,2021
2021-04-15,0.7154,593.6853,2021
2021-04-16,0.7061,593.6835,2021
2021-04-17,0.7077,593.6833,2021
2021-04-18,0.6843,593.6795,2021
2021-04-19,0.6714,593.6772,2021
2021-04-20,0.6611,593.6752,2021
2021-04-21,0.6658,593.6755,2021
2021-04-22,0.6511,593.6728,2021
2021-04-23,0.6559,593.6731,2021
2021-04-24,0.6515,593.672,2021
2021-04-25,0.6552,593.6721,2021
2021-04-26,0.6657,593.6733,2021
2021-04-27,0.6647,593.6727,2021
2021-04-28,0.6546,593.6708,2021
2021-04-29,0.6454,593.6689,2021
2021-04-30,0.6285,593.6659,2021
2021-05-01,0.6111,593.6628,2021
2021-05-02,0.5833,593.658,2021
2021-05-03,0.5838,593.6575,2021
2021-05-04,0.7923,593.6865,2021
2021-05-05,0.7241,593.6777,2021
2021-05-06,0.7187,593.6766,2021
2021-05-07,0.6779,593.6702,2021
2021-05-08,0.6585,593.667,2021
2021-05-09,0.6475,593.6649,2021
2021-05-10,0.6065,593.6582,2021
2021-05-11,0.5913,593.6553,2021
2021-05-12,0.6456,593.6633,2021
2021-05-13,0.618,593.6587,2021
2021-05-14,0.6102,593.657,2021
2021-05-15,0.6043,593.6561,2021
2021-05-16,0.7444,593.6764,2021
2021-05-17,0.8519,593.6895,2021
2021-05-18,0.6933,593.6696,2021
2021-05-19,0.8564,593.6894,2021
2021-05-20,8.6846,594.2234,2021
2021-05-21,19.7759,594.7618,2021
2021-05-22,8.4446,594.2726,2021
2021-05-23,4.4481,594.03,2021
2021-05-24,3.2898,593.9398,2021
2021-05-25,2.6103,593.8814,2021
2021-05-26,2.1736,593.84,2021
2021-05-27,1.8217,593.8037,2021
2021-05-28,1.6273,593.7823,2021
2021-05-29,1.6333,593.783,2021
2021-05-30,1.6528,593.7852,2021
2021-05-31,1.6597,593.786,2021
2021-06-01,1.6282,593.7824,2021
2021-06-02,1.6075,593.7801,2021
2021-06-03,1.4562,593.762,2021
2021-06-04,1.2392,593.7356,2021
2021-06-05,1.1605,593.7269,2021
2021-06-06,1.1186,593.7224,2021
2021-06-07,1.1032,593.7207,2021
2021-06-08,1.065,593.7165,2021
2021-06-09,1.0104,593.7103,2021
2021-06-10,0.9479,593.7029,2021
