Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
2004,1,2004-01-16,6.8,72.94,-66.14,8.470967741935484,-9.051612903225807,-2.03,-1.19,-1.36,-1.18,-1.01,-1.45,-2.01,-1.95,-1.65,-1.45,-1.18,-1.08,-1.2,-1.23,-1.37,-0.78,-0.99,-0.99,-1.1,-1.03,-1.17,-1.22,-1.31,-1.33
2004,2,2004-02-15,114.3,44.18,70.12,6.513793103448276,-6.893103448275862,2.41,1.36,1.24,0.59,0.19,0.14,-0.45,-1.23,-1.4,-1.12,-0.95,-0.68,-0.58,-0.72,-0.77,-0.92,-0.33,-0.58,-0.58,-0.72,-0.67,-0.85,-0.93,-1.04
2004,3,2004-03-16,104.1,112.02,-7.920000000000002,18.248387096774195,2.532258064516129,1.18,1.98,1.48,1.44,1.07,0.71,0.64,0.12,-0.72,-1.01,-0.77,-0.61,-0.38,-0.28,-0.42,-0.48,-0.63,-0.08,-0.32,-0.33,-0.47,-0.44,-0.63,-0.72
2004,4,2004-04-15,73.8,134.06,-60.260000000000005,20.523333333333333,5.703333333333333,0.61,1.09,1.77,1.38,1.36,1.07,0.76,0.69,0.23,-0.52,-0.81,-0.61,-0.46,-0.26,-0.18,-0.31,-0.36,-0.5,0.01,-0.23,-0.24,-0.38,-0.35,-0.54
2004,5,2004-05-16,36,190.33,-154.33,28.68064516129032,12.370967741935484,-1.68,-0.83,0,0.85,0.48,0.51,0.23,0.05,-0,-0.39,-0.99,-1.22,-1.01,-0.86,-0.65,-0.57,-0.69,-0.74,-0.88,-0.36,-0.58,-0.58,-0.71,-0.66
2004,6,2004-06-15,217,162.99,54.00999999999999,28.91,15.513333333333334,1.68,0.51,0.64,0.97,1.52,1.24,1.23,1.03,0.8,0.75,0.37,-0.25,-0.52,-0.37,-0.25,-0.07,-0.01,-0.14,-0.2,-0.34,0.14,-0.1,-0.12,-0.27
2004,7,2004-07-16,182.9,164.9,18,31.325806451612902,18.296774193548387,1.53,2.01,1.18,1.27,1.47,1.86,1.64,1.61,1.45,1.28,1.25,0.9,0.31,0.06,0.15,0.24,0.37,0.42,0.31,0.26,0.12,0.53,0.32,0.29
2004,8,2004-08-16,36.3,145.65,-109.35000000000001,30.23548387096774,16.451612903225808,-0.18,1.08,1.58,0.95,1.02,1.24,1.65,1.46,1.44,1.29,1.12,1.08,0.78,0.23,-0.01,0.08,0.16,0.29,0.34,0.23,0.18,0.05,0.46,0.26
2004,9,2004-09-15,89.89999999999999,143.46,-53.56000000000002,30.35333333333333,14.790000000000001,0.67,0.27,1.13,1.6,1.01,1.08,1.26,1.64,1.47,1.45,1.31,1.16,1.13,0.84,0.32,0.08,0.16,0.24,0.36,0.41,0.31,0.25,0.13,0.53
2004,10,2004-10-16,61.3,72.27,-10.969999999999999,21.05483870967742,8.335483870967742,1.03,1.04,0.71,1.29,1.72,1.18,1.24,1.41,1.75,1.59,1.57,1.43,1.29,1.26,0.98,0.48,0.25,0.32,0.38,0.49,0.54,0.45,0.39,0.27
2004,11,2004-11-15,63,42.38,20.619999999999997,11.763333333333334,0.7066666666666668,1.36,1.41,1.35,1.05,1.48,1.86,1.36,1.42,1.57,1.87,1.73,1.71,1.57,1.45,1.43,1.14,0.65,0.41,0.47,0.53,0.64,0.69,0.59,0.54
2004,12,2004-12-16,1.3,40.54,-39.24,10.293548387096774,-5.287096774193548,-1.32,0.63,1,1.07,0.81,1.34,1.74,1.24,1.29,1.45,1.77,1.63,1.61,1.47,1.35,1.31,1.04,0.56,0.32,0.38,0.44,0.55,0.6,0.51
2005,1,2005-01-16,29.2,31.48,-2.280000000000001,4.080645161290323,-6.845161290322581,1.02,-0.13,0.89,1.16,1.2,0.94,1.4,1.79,1.3,1.35,1.5,1.8,1.67,1.65,1.52,1.4,1.37,1.1,0.64,0.4,0.45,0.51,0.62,0.67
2005,2,2005-02-14,47.8,48.31,-0.5100000000000051,11.107142857142858,-1.3928571428571428,1,1.23,0.58,1.17,1.34,1.38,1.13,1.52,1.86,1.41,1.46,1.58,1.86,1.74,1.73,1.61,1.51,1.47,1.22,0.77,0.52,0.57,0.63,0.74
2005,3,2005-03-16,12.399999999999999,105.44,-93.03999999999999,15.86774193548387,-0.25161290322580643,-0.54,0.16,0.43,0.05,0.6,0.92,1.04,0.88,1.33,1.69,1.26,1.31,1.45,1.74,1.61,1.6,1.47,1.36,1.33,1.09,0.65,0.41,0.46,0.52
2005,4,2005-04-15,49.4,120.2,-70.80000000000001,20.393333333333334,5.616666666666666,0.4,-0.1,0.28,0.46,0.16,0.59,0.87,0.99,0.84,1.28,1.65,1.24,1.28,1.42,1.7,1.58,1.57,1.45,1.34,1.31,1.08,0.66,0.43,0.48
2005,5,2005-05-16,54.599999999999994,164.27,-109.67000000000002,26.164516129032258,10.82258064516129,-0.68,-0.33,-0.55,-0.19,0,-0.23,0.14,0.45,0.6,0.5,1.01,1.42,1.03,1.08,1.24,1.54,1.41,1.41,1.3,1.19,1.15,0.92,0.49,0.27
2005,6,2005-06-15,111.80000000000001,158.28,-46.47999999999999,31.28,17.706666666666667,0.54,-0.08,0.01,-0.24,0.05,0.19,0.01,0.33,0.56,0.69,0.58,1.06,1.46,1.09,1.14,1.29,1.58,1.46,1.46,1.36,1.25,1.22,0.99,0.55
2005,7,2005-07-16,121.9,182.12,-60.22,33.41935483870968,19.129032258064516,0.65,0.7,0.22,0.26,0.05,0.28,0.39,0.22,0.5,0.69,0.81,0.72,1.12,1.47,1.13,1.18,1.31,1.58,1.47,1.47,1.37,1.27,1.24,1.04
2005,8,2005-08-16,123.9,157.04,-33.139999999999986,32.26129032258064,18.60967741935484,1.11,1.06,1.02,0.62,0.63,0.42,0.6,0.69,0.54,0.77,0.92,1.03,0.93,1.27,1.59,1.28,1.32,1.45,1.71,1.61,1.61,1.51,1.4,1.38
2005,9,2005-09-15,50.8,126.19,-75.39,30.173333333333332,15.553333333333333,0.24,0.93,0.97,0.95,0.58,0.6,0.42,0.58,0.67,0.53,0.74,0.89,0.99,0.9,1.23,1.56,1.25,1.3,1.43,1.69,1.59,1.58,1.48,1.38
2005,10,2005-10-16,49,89.48,-40.480000000000004,22.10322580645161,7.6,0.51,0.43,0.93,0.99,0.97,0.64,0.65,0.48,0.64,0.72,0.59,0.79,0.92,1.01,0.93,1.25,1.58,1.27,1.31,1.44,1.69,1.59,1.58,1.48
2005,11,2005-11-15,23.6,65.93,-42.330000000000005,16.81,0.6866666666666666,-0.36,0.14,0.18,0.74,0.86,0.87,0.55,0.57,0.4,0.56,0.64,0.51,0.72,0.86,0.94,0.86,1.21,1.55,1.23,1.27,1.41,1.67,1.57,1.56
2005,12,2005-12-16,11.399999999999999,25.51,-14.110000000000003,5.7,-5.319354838709677,0.17,-0.29,0.08,0.16,0.7,0.84,0.86,0.55,0.57,0.4,0.55,0.63,0.5,0.71,0.85,0.93,0.85,1.2,1.53,1.22,1.26,1.4,1.67,1.56
2006,1,2006-01-16,0,63.09,-63.09,14.758064516129032,-2.3870967741935485,-1.91,-1.3,-1.12,-0.5,-0.32,0.32,0.57,0.63,0.34,0.36,0.2,0.37,0.45,0.32,0.54,0.68,0.77,0.7,1.06,1.41,1.1,1.14,1.28,1.56
2006,2,2006-02-14,0,74.81,-74.81,10.85,-5.696428571428571,-1.24,-1.82,-1.6,-1.5,-0.93,-0.73,-0.06,0.29,0.4,0.13,0.17,0.02,0.19,0.28,0.15,0.37,0.51,0.6,0.54,0.94,1.31,0.99,1.03,1.18
2006,3,2006-03-16,41.5,94.16,-52.66,15.087096774193549,0.5838709677419355,0.37,-0.4,-0.95,-0.9,-1,-0.61,-0.5,0.09,0.35,0.47,0.19,0.23,0.08,0.23,0.32,0.19,0.41,0.54,0.63,0.57,0.94,1.31,1,1.04
2006,4,2006-04-15,78,180.08,-102.08000000000001,24.99,6.8933333333333335,-0.34,0.04,-0.52,-0.95,-0.92,-1.01,-0.69,-0.6,-0.09,0.18,0.32,0.09,0.13,-0.01,0.13,0.21,0.09,0.31,0.44,0.52,0.47,0.85,1.21,0.9
2006,5,2006-05-16,124,144.45,-20.44999999999999,25.051612903225806,12.474193548387097,0.83,0.43,0.46,0.03,-0.33,-0.34,-0.46,-0.27,-0.25,0.19,0.41,0.52,0.29,0.32,0.18,0.31,0.39,0.27,0.46,0.6,0.67,0.62,0.97,1.32
2006,6,2006-06-15,112.8,176.08,-63.280000000000015,32.20666666666666,17.613333333333333,0.29,0.67,0.41,0.44,0.11,-0.21,-0.2,-0.31,-0.18,-0.18,0.21,0.41,0.54,0.32,0.35,0.21,0.33,0.41,0.29,0.48,0.61,0.68,0.62,0.99
2006,7,2006-07-16,200.7,188.46,12.23999999999998,35.15806451612903,20.729032258064517,1.48,1.17,1.25,1.07,1.05,0.77,0.5,0.48,0.39,0.44,0.44,0.74,0.84,0.92,0.71,0.72,0.6,0.7,0.76,0.66,0.82,0.92,0.99,0.93
2006,8,2006-08-16,250.29999999999998,147.46,102.83999999999997,31.68709677419355,19.461290322580645,2.39,2.26,1.97,1.95,1.88,1.84,1.62,1.44,1.39,1.3,1.31,1.31,1.46,1.48,1.49,1.3,1.31,1.2,1.29,1.35,1.25,1.38,1.46,1.52
2006,9,2006-09-15,6.3,98.27,-91.97,24.596666666666668,11.956666666666667,-0.13,1.93,1.98,1.82,1.83,1.72,1.66,1.46,1.29,1.26,1.17,1.18,1.19,1.35,1.38,1.41,1.23,1.24,1.13,1.22,1.28,1.18,1.31,1.39
2006,10,2006-10-16,58.8,89.12,-30.320000000000007,19.48709677419355,6.345161290322581,0.7,0.34,1.84,1.96,1.86,1.85,1.75,1.71,1.51,1.36,1.32,1.24,1.24,1.24,1.4,1.43,1.46,1.28,1.28,1.17,1.25,1.31,1.22,1.34
2006,11,2006-11-15,0,51.21,-51.21,14.296666666666667,0.6433333333333333,-0.67,0.16,-0,1.63,1.81,1.7,1.71,1.62,1.59,1.4,1.24,1.21,1.13,1.14,1.14,1.31,1.36,1.4,1.21,1.22,1.11,1.19,1.25,1.16
2006,12,2006-12-16,39.2,34.25,4.950000000000003,8.974193548387097,-3.835483870967742,0.95,-0.03,0.38,0.2,1.69,1.85,1.76,1.76,1.66,1.64,1.45,1.3,1.27,1.19,1.2,1.2,1.35,1.4,1.44,1.26,1.26,1.16,1.24,1.3
2007,1,2007-01-16,2,26.48,-24.48,4.051612903225807,-7.158064516129032,-0.05,0.58,-0.08,0.31,0.16,1.64,1.81,1.72,1.72,1.63,1.6,1.42,1.28,1.25,1.17,1.18,1.18,1.33,1.39,1.43,1.25,1.25,1.15,1.23
2007,2,2007-02-14,4.1,37.62,-33.519999999999996,5.417857142857143,-6.275,0.04,-0.02,0.36,-0.11,0.29,0.15,1.58,1.78,1.68,1.68,1.6,1.57,1.41,1.27,1.24,1.17,1.18,1.18,1.33,1.4,1.45,1.27,1.28,1.16
2007,3,2007-03-16,54.7,85.98,-31.28,17.287096774193547,4.945161290322581,0.79,0.6,0.51,0.69,0.36,0.58,0.45,1.61,1.81,1.72,1.73,1.65,1.63,1.48,1.34,1.32,1.24,1.25,1.25,1.39,1.44,1.49,1.32,1.33
2007,4,2007-04-15,47.6,92.71,-45.10999999999999,16.753333333333334,5.456666666666667,0.89,1,0.86,0.78,0.9,0.63,0.76,0.64,1.65,1.84,1.76,1.76,1.67,1.66,1.53,1.4,1.38,1.3,1.31,1.31,1.45,1.49,1.54,1.37
2007,5,2007-05-16,356.5,122.11,234.39,24.51290322580645,13.312903225806451,2.53,2.47,2.35,2.31,2.23,2.26,2.18,2.1,2.07,2.53,2.47,2.39,2.33,2.3,2.31,2.23,2.16,2.13,2.07,2.11,2.13,2.17,2.15,2.18
2007,6,2007-06-15,71.1,132.8,-61.70000000000002,27.836666666666666,17.24,0.32,2.28,2.41,2.39,2.24,2.19,2.18,2.05,2.06,2.04,2.52,2.53,2.4,2.36,2.32,2.32,2.24,2.17,2.15,2.1,2.14,2.18,2.26,2.26
2007,7,2007-07-16,74.1,143.1,-69,31.196774193548386,19.55483870967742,0.54,0.48,2.16,2.34,2.28,2.15,2.11,2.1,1.98,2.03,2.02,2.42,2.45,2.31,2.29,2.26,2.27,2.18,2.12,2.09,2.04,2.07,2.09,2.19
2007,8,2007-08-16,31.2,150.42,-119.21999999999998,34.44193548387097,21.661290322580644,-0.38,0.17,0.25,1.78,1.92,1.96,1.9,1.88,1.89,1.77,1.82,1.77,2.2,2.32,2.2,2.22,2.2,2.22,2.12,2.04,2.02,1.96,1.97,1.98
2007,9,2007-09-15,32.5,110.87,-78.37,28.19,15.313333333333333,0.18,-0.22,0.19,0.22,1.7,1.81,1.82,1.77,1.76,1.78,1.66,1.71,1.67,2.12,2.25,2.17,2.19,2.17,2.19,2.09,2.01,1.99,1.92,1.93
2007,10,2007-10-16,10.200000000000001,83.54,-73.34,22.087096774193547,8.196774193548388,-0.21,-0.08,-0.34,0.05,0.08,1.56,1.67,1.72,1.67,1.66,1.68,1.56,1.61,1.56,2.04,2.18,2.13,2.15,2.11,2.12,2.01,1.93,1.91,1.85
2007,11,2007-11-15,7.6,53.15,-45.55,14.776666666666667,0.39333333333333337,-0.47,-0.48,-0.31,-0.51,-0.09,-0.02,1.45,1.57,1.62,1.57,1.57,1.59,1.48,1.53,1.48,1.99,2.17,2.12,2.15,2.11,2.12,2.01,1.92,1.9
2007,12,2007-12-16,93.89999999999999,24.61,69.28999999999999,3.035483870967742,-6.848387096774194,2.27,1.42,0.74,0.64,0.33,0.52,0.49,1.74,1.84,1.88,1.83,1.83,1.85,1.73,1.78,1.73,2.16,2.31,2.26,2.3,2.28,2.3,2.19,2.12
2008,1,2008-01-16,2.5,48.04,-45.54,7.34516129032258,-7.306451612903226,-1.13,1.66,0.87,0.38,0.37,0.1,0.35,0.35,1.63,1.73,1.77,1.72,1.72,1.74,1.63,1.68,1.63,2.07,2.24,2.2,2.24,2.22,2.24,2.14
2008,2,2008-02-15,11,45.92,-34.92,7.051724137931035,-5.313793103448276,-0.01,-0.58,1.12,0.66,0.34,0.33,0.08,0.34,0.35,1.59,1.69,1.72,1.69,1.69,1.72,1.62,1.67,1.62,2.06,2.23,2.22,2.27,2.24,2.25
2008,3,2008-03-16,1.8,91.15,-89.35000000000001,14.587096774193549,0.4225806451612904,-0.45,-0.34,-0.65,0.5,0.23,0.08,0.1,-0.08,0.16,0.22,1.46,1.56,1.6,1.58,1.57,1.6,1.49,1.54,1.49,1.94,2.1,2.1,2.16,2.12
2008,4,2008-04-15,57.4,115.17,-57.77,16.443333333333335,2.8233333333333333,0.66,0.15,0.07,-0.21,0.64,0.42,0.25,0.26,0.08,0.27,0.32,1.47,1.55,1.6,1.59,1.58,1.61,1.51,1.55,1.51,1.95,2.09,2.12,2.14
2008,5,2008-05-16,58.4,153.16,-94.75999999999999,25.241935483870968,10.754838709677419,-0.38,0.06,-0.2,-0.22,-0.41,0.29,0.11,-0,-0.01,-0.14,0.09,0.16,1.31,1.41,1.47,1.46,1.46,1.49,1.4,1.45,1.4,1.87,2.03,2.03
2008,6,2008-06-15,21.099999999999998,169.38,-148.28,31.436666666666667,17.21,-1.07,-1.08,-0.73,-0.83,-0.78,-0.91,-0.29,-0.41,-0.48,-0.48,-0.57,-0.32,-0.21,1.03,1.14,1.21,1.2,1.19,1.23,1.15,1.19,1.14,1.71,1.92
2008,7,2008-07-16,118.49999999999999,191.51,-73.01,34.14193548387097,19.087096774193547,0.48,-0.42,-0.58,-0.4,-0.51,-0.48,-0.61,-0.09,-0.19,-0.29,-0.29,-0.36,-0.17,-0.06,1.04,1.13,1.2,1.19,1.19,1.22,1.14,1.18,1.13,1.66
2008,8,2008-08-16,14.8,138.88,-124.08,31.10967741935484,18.858064516129033,-0.48,0.08,-0.54,-0.67,-0.51,-0.62,-0.6,-0.73,-0.25,-0.34,-0.42,-0.41,-0.47,-0.29,-0.19,0.91,1.01,1.08,1.07,1.06,1.1,1.02,1.06,1
2008,9,2008-09-15,132.6,103.38,29.22,26.156666666666666,13.336666666666666,1.81,1.07,0.98,0.3,0.06,0.18,0.04,0.04,-0.09,0.34,0.25,0.13,0.13,0.04,0.17,0.24,1.21,1.3,1.36,1.35,1.35,1.38,1.3,1.33
2008,10,2008-10-16,139.9,79.55,60.35000000000001,20.65806451612903,6.922580645161291,1.92,2.22,1.75,1.54,0.97,0.72,0.8,0.64,0.62,0.5,0.87,0.78,0.65,0.63,0.53,0.61,0.65,1.5,1.58,1.64,1.62,1.63,1.65,1.57
2008,11,2008-11-15,5.8,46.230000000000004,-40.43000000000001,14.426666666666666,1.1133333333333333,-0.29,1.52,2,1.6,1.42,0.88,0.64,0.72,0.56,0.55,0.43,0.79,0.71,0.59,0.57,0.47,0.56,0.59,1.48,1.56,1.62,1.61,1.61,1.64
2008,12,2008-12-16,0,36.5,-36.5,7.148387096774194,-6.951612903225807,-1.13,-0.85,1.15,1.8,1.41,1.29,0.75,0.52,0.61,0.45,0.44,0.32,0.69,0.61,0.49,0.48,0.38,0.47,0.51,1.41,1.49,1.56,1.54,1.55
2009,1,2009-01-16,0.5,50.74,-50.24,9.038709677419355,-6.790322580645161,-1.35,-1.59,-1.28,0.75,1.57,1.19,1.12,0.59,0.38,0.47,0.32,0.32,0.2,0.57,0.49,0.37,0.36,0.27,0.37,0.41,1.32,1.41,1.48,1.46
2009,2,2009-02-14,0.8,90.61,-89.81,15.189285714285715,-3.710714285714286,-1.65,-1.86,-2,-1.8,0.03,1.07,0.72,0.79,0.27,0.09,0.2,0.07,0.07,-0.05,0.33,0.25,0.13,0.12,0.04,0.17,0.21,1.18,1.27,1.34
2009,3,2009-03-16,16.3,105.16,-88.86,16.177419354838708,0.4870967741935484,-0.44,-1.24,-1.48,-1.68,-1.66,-0.18,0.78,0.52,0.61,0.14,-0.04,0.08,-0.05,-0.05,-0.17,0.21,0.14,0.03,0.02,-0.05,0.08,0.12,1.08,1.16
2009,4,2009-04-15,93.6,126.27,-32.67,19.773333333333333,4.783333333333333,1.09,0.49,-0.29,-0.6,-0.83,-0.91,0.25,1,0.76,0.8,0.38,0.21,0.31,0.17,0.16,0.06,0.4,0.33,0.22,0.21,0.13,0.25,0.28,1.18
2009,5,2009-05-16,74.5,148.32,-73.82,24.925806451612903,11.522580645161291,0.02,0.61,0.27,-0.3,-0.53,-0.73,-0.81,0.14,0.83,0.63,0.7,0.32,0.16,0.26,0.13,0.12,0.01,0.35,0.28,0.17,0.16,0.09,0.21,0.25
2009,6,2009-06-15,97.2,166.7,-69.49999999999999,31.836666666666666,17.976666666666667,0.2,0.07,0.5,0.23,-0.22,-0.42,-0.58,-0.65,0.14,0.77,0.58,0.66,0.32,0.17,0.26,0.14,0.12,0.02,0.34,0.27,0.17,0.16,0.07,0.19
2009,7,2009-07-16,34.8,180.29,-145.49,32.65806451612903,18.10322580645161,-0.63,-0.36,-0.36,-0,-0.16,-0.5,-0.65,-0.77,-0.82,-0.14,0.44,0.3,0.4,0.1,-0.02,0.06,-0.05,-0.06,-0.15,0.15,0.09,0,-0.01,-0.09
2009,8,2009-08-16,107.89999999999999,157.87,-49.97000000000001,31.806451612903224,17.419354838709676,0.87,0.1,0.13,0.03,0.31,0.14,-0.18,-0.35,-0.46,-0.52,0.09,0.61,0.48,0.56,0.27,0.14,0.21,0.1,0.09,-0,0.28,0.22,0.14,0.14
2009,9,2009-09-15,36.7,105.33,-68.63,25.113333333333333,12.683333333333334,0.38,0.82,0.21,0.18,0.08,0.35,0.2,-0.1,-0.25,-0.36,-0.41,0.15,0.63,0.5,0.57,0.3,0.17,0.23,0.12,0.11,0.03,0.3,0.25,0.17
2009,10,2009-10-16,69.3,61.48,7.82,15.522580645161291,4.2290322580645165,1.31,1.08,1.24,0.68,0.56,0.45,0.67,0.52,0.24,0.09,-0.02,-0.07,0.43,0.88,0.74,0.79,0.52,0.38,0.44,0.33,0.32,0.24,0.5,0.44
2009,11,2009-11-15,19.8,55.49,-35.69,15.883333333333333,2.3733333333333335,-0.13,0.96,0.87,1.11,0.6,0.51,0.4,0.62,0.47,0.2,0.05,-0.06,-0.11,0.39,0.83,0.7,0.75,0.48,0.34,0.39,0.29,0.28,0.2,0.46
2009,12,2009-12-16,21.4,21.96,-0.5600000000000023,3.1161290322580646,-7.732258064516129,0.76,0.22,1.01,0.94,1.16,0.68,0.58,0.48,0.69,0.53,0.26,0.12,0,-0.04,0.45,0.88,0.75,0.8,0.52,0.39,0.44,0.33,0.32,0.24
2010,1,2010-01-16,15.5,28.39,-12.89,3.829032258064516,-7.993548387096774,0.54,0.75,0.37,1.05,0.99,1.2,0.72,0.63,0.53,0.73,0.58,0.32,0.18,0.06,0.02,0.49,0.91,0.78,0.83,0.56,0.42,0.47,0.37,0.36
2010,2,2010-02-14,22.5,28.64,-6.140000000000001,4.035714285714286,-5.442857142857143,0.85,0.9,0.98,0.68,1.21,1.16,1.33,0.87,0.78,0.67,0.87,0.72,0.46,0.32,0.21,0.15,0.61,1.02,0.89,0.94,0.67,0.52,0.57,0.47
2010,3,2010-03-16,32.1,86.03,-53.93,12.812903225806451,-0.04838709677419356,0.34,0.67,0.73,0.82,0.66,1.1,1.1,1.28,0.87,0.81,0.69,0.88,0.74,0.49,0.36,0.24,0.19,0.63,1.02,0.89,0.94,0.68,0.54,0.59
2010,4,2010-04-15,37.8,135.37,-97.57000000000001,22.45,7.06,-0.22,0.08,0.36,0.42,0.51,0.39,0.85,0.88,1.08,0.71,0.68,0.59,0.77,0.64,0.39,0.27,0.16,0.12,0.54,0.92,0.8,0.86,0.6,0.47
2010,5,2010-05-16,112.7,132.91,-20.209999999999994,23.383870967741935,10.474193548387097,0.83,0.49,0.49,0.65,0.7,0.76,0.66,0.99,1.03,1.21,0.87,0.84,0.75,0.91,0.79,0.56,0.44,0.33,0.28,0.69,1.05,0.94,0.98,0.74
2010,6,2010-06-15,200.3,161.95,38.35000000000002,32.2,18.91,1.53,1.47,1.28,1.21,1.3,1.31,1.33,1.25,1.47,1.52,1.6,1.27,1.23,1.12,1.26,1.15,0.94,0.84,0.74,0.69,1.06,1.4,1.28,1.31
2010,7,2010-07-16,48.2,167.84,-119.64,33.55483870967742,20.696774193548386,-0.22,0.92,1.06,0.9,0.88,1,1.03,1.06,1,1.24,1.29,1.39,1.09,1.06,0.97,1.11,1,0.8,0.71,0.61,0.57,0.91,1.23,1.13
2010,8,2010-08-16,93,180.37,-87.37,34.81612903225806,19.916129032258066,0.24,-0.03,0.84,0.97,0.83,0.83,0.95,0.98,1.01,0.95,1.18,1.22,1.32,1.07,1.04,0.96,1.09,0.99,0.79,0.7,0.6,0.56,0.9,1.21
2010,9,2010-09-15,13.200000000000001,150.13,-136.93,30.933333333333334,14.896666666666667,-1.23,-0.62,-0.56,0.38,0.57,0.44,0.48,0.61,0.65,0.69,0.64,0.87,0.91,1.05,0.81,0.82,0.74,0.88,0.77,0.58,0.48,0.39,0.35,0.7
2010,10,2010-10-16,2.4,118.8,-116.39999999999999,24.761290322580646,7.532258064516129,-1.28,-1.64,-1.17,-0.98,-0.05,0.21,0.09,0.15,0.3,0.33,0.39,0.35,0.59,0.62,0.79,0.57,0.59,0.52,0.65,0.55,0.36,0.26,0.17,0.14
2010,11,2010-11-15,53.9,46.61,7.289999999999999,13.33,-0.4766666666666667,1.08,-0.31,-0.93,-0.69,-0.64,0.18,0.41,0.29,0.32,0.46,0.49,0.54,0.5,0.73,0.76,0.91,0.69,0.7,0.63,0.76,0.65,0.46,0.36,0.27
2010,12,2010-12-16,2.8,29.32,-26.52,7.041935483870968,-7.019354838709678,-0.51,0.62,-0.5,-1.03,-0.8,-0.73,0.1,0.34,0.22,0.26,0.4,0.43,0.48,0.45,0.67,0.7,0.86,0.65,0.65,0.58,0.71,0.61,0.42,0.32
2011,1,2011-01-16,6.8,36.82,-30.02,5.9,-8.425806451612903,-0.35,-0.64,0.36,-0.58,-1.07,-0.84,-0.77,0.06,0.3,0.19,0.23,0.37,0.4,0.45,0.42,0.64,0.67,0.83,0.62,0.62,0.56,0.69,0.58,0.39
2011,2,2011-02-14,10.7,54.77,-44.07000000000001,7.417857142857143,-7.7214285714285715,-0.3,-0.42,-0.62,0.08,-0.63,-1.1,-0.9,-0.83,0.01,0.26,0.16,0.2,0.33,0.37,0.42,0.38,0.6,0.63,0.79,0.6,0.6,0.53,0.66,0.56
2011,3,2011-03-16,43,94,-51,13.603225806451613,-0.23870967741935487,0.4,0.14,0.01,-0.17,0.26,-0.34,-0.82,-0.67,-0.67,0.11,0.32,0.23,0.26,0.38,0.42,0.46,0.42,0.63,0.66,0.82,0.63,0.63,0.56,0.69
2011,4,2011-04-15,14.4,147.78,-133.38,21.546666666666667,5.286666666666666,-1.16,-0.41,-0.51,-0.56,-0.69,-0.31,-0.73,-1.11,-0.97,-0.92,-0.19,0.06,-0.02,0.02,0.13,0.17,0.22,0.19,0.41,0.43,0.6,0.43,0.43,0.37
2011,5,2011-05-16,67.3,166.62,-99.32000000000001,25.387096774193548,10.038709677419355,-0.47,-1.1,-0.66,-0.71,-0.73,-0.84,-0.52,-0.86,-1.21,-1.12,-1.05,-0.35,-0.1,-0.18,-0.13,-0.02,0.01,0.06,0.03,0.26,0.28,0.46,0.29,0.31
2011,6,2011-06-15,39.4,212.23000000000002,-172.83,34.21666666666667,17.316666666666666,-1.46,-1.41,-1.71,-1.36,-1.34,-1.33,-1.4,-1.12,-1.33,-1.56,-1.47,-1.42,-0.82,-0.55,-0.62,-0.55,-0.43,-0.4,-0.35,-0.38,-0.14,-0.11,0.07,-0.09
2011,7,2011-07-16,20.4,238.68,-218.28,39.35806451612903,22.316129032258065,-1.74,-1.92,-1.82,-1.96,-1.75,-1.75,-1.73,-1.75,-1.56,-1.68,-1.85,-1.81,-1.74,-1.23,-0.97,-1.02,-0.94,-0.83,-0.8,-0.75,-0.76,-0.53,-0.49,-0.34
2011,8,2011-08-16,116.8,198.67000000000002,-81.87000000000002,36.26774193548387,20.43225806451613,0.35,-1.11,-1.57,-1.55,-1.72,-1.53,-1.54,-1.54,-1.57,-1.38,-1.51,-1.68,-1.65,-1.6,-1.12,-0.89,-0.93,-0.87,-0.76,-0.74,-0.69,-0.71,-0.48,-0.45
2011,9,2011-09-15,12.9,157.24,-144.34,28.76,12.18,-1.41,-0.65,-1.56,-1.79,-1.73,-1.87,-1.7,-1.72,-1.72,-1.75,-1.57,-1.67,-1.81,-1.79,-1.73,-1.31,-1.09,-1.12,-1.05,-0.95,-0.92,-0.88,-0.89,-0.67
2011,10,2011-10-16,44,98.83,-54.83,22.664516129032258,7.009677419354839,0.21,-0.81,-0.46,-1.32,-1.6,-1.61,-1.74,-1.59,-1.62,-1.62,-1.65,-1.49,-1.59,-1.72,-1.7,-1.65,-1.24,-1.04,-1.06,-1,-0.9,-0.88,-0.83,-0.85
2011,11,2011-11-15,45.2,48.99,-3.789999999999999,14.146666666666667,0.026666666666666665,0.82,0.52,-0.38,-0.18,-1.05,-1.43,-1.46,-1.62,-1.47,-1.49,-1.5,-1.53,-1.38,-1.5,-1.64,-1.61,-1.57,-1.16,-0.96,-1,-0.93,-0.84,-0.82,-0.78
