date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2017-03-16,593.3670599445823,593.3384,593.2403,Observed,Observed,Gapfill
2017-03-17,593.3694512366023,593.3408,593.026,Observed,Observed,Gapfill
2017-03-18,593.3596867941869,593.331,592.9013,Observed,Observed,Gapfill
2017-03-19,593.3612809888668,593.3326,593.1385,Observed,Observed,Gapfill
2017-03-20,593.3644693782271,593.3358,593.2033,Observed,Observed,Gapfill
2017-03-21,593.3578933251717,593.3292,593.2179,Observed,Observed,Gapfill
2017-03-22,593.354007475639,593.3253,593.2172,Observed,Observed,Gapfill
2017-03-23,593.3564984048267,593.3278,593.2258,Observed,Observed,Gapfill
2017-03-24,593.3627755463795,593.3341,593.2371,Observed,Observed,Gapfill
2017-03-25,593.3532103782989,593.3245,593.23,Observed,Observed,Gapfill
2017-03-26,593.3519150951215,593.3232,593.229,Observed,Observed,Gapfill
2017-03-27,593.3512176349489,593.3225,593.1395,Observed,Observed,Gapfill
2017-03-28,593.3533100154666,593.3246,592.8373,Observed,Observed,Gapfill
2017-03-29,593.3649675640647,593.3363,592.9393,Observed,Observed,Gapfill
2017-03-30,593.4007373071988,593.3722,593.1818,Observed,Observed,Gapfill
2017-03-31,593.4018333160413,593.3733,593.2173,Observed,Observed,Gapfill
2017-04-01,593.3909728647834,593.3624,593.2286,Observed,Observed,Gapfill
2017-04-02,593.4644054572345,593.4361,593.2471,Observed,Observed,Gapfill
2017-04-03,593.5456097487511,593.5176,593.2603,Observed,Observed,Gapfill
2017-04-04,594.3499806020191,594.3249,593.2964,Observed,Observed,Gapfill
2017-04-05,594.9487003415566,594.9258,593.3161,Observed,Observed,Gapfill
2017-04-06,595.2542875342942,595.2325,593.3307,Observed,Observed,Gapfill
2017-04-07,595.3337979939633,595.3123,593.3452,Observed,Observed,Gapfill
2017-04-08,595.0933735087738,595.071,593.3488,Observed,Observed,Gapfill
2017-04-09,594.9401315451512,594.9172,593.3569,Observed,Observed,Gapfill
2017-04-10,594.8264455370279,594.8031,593.3549,Observed,Observed,Gapfill
2017-04-11,594.5941912995738,594.57,593.3371,Observed,Observed,Gapfill
2017-04-12,594.4459311943262,594.4212,593.3363,Observed,Observed,Gapfill
2017-04-13,594.3334408322132,594.3083,593.3349,Observed,Observed,Gapfill
2017-04-14,594.241475726606,594.216,593.3397,Observed,Observed,Gapfill
2017-04-15,594.16824240849,594.1425,593.3449,Observed,Observed,Gapfill
2017-04-16,594.1333693998631,594.1075,593.3488,Observed,Observed,Gapfill
2017-04-17,594.489671910861,594.4651,593.3647,Observed,Observed,Gapfill
2017-04-18,594.4555959995741,594.4309,593.3642,Observed,Observed,Gapfill
2017-04-19,594.3531689913791,594.3281,593.3668,Observed,Observed,Gapfill
2017-04-20,594.3357324870658,594.3106,593.3685,Observed,Observed,Gapfill
2017-04-21,594.2999627439315,594.2747,593.3676,Observed,Observed,Gapfill
2017-04-22,594.2270283373177,594.2015,593.3716,Observed,Observed,Gapfill
2017-04-23,594.1512044528465,594.1254,593.3686,Observed,Observed,Gapfill
2017-04-24,594.0953080018762,594.0693,593.3728,Observed,Observed,Gapfill
2017-04-25,594.0529622056865,594.0268,593.3824,Observed,Observed,Gapfill
2017-04-26,594.0137051616896,593.9874,593.3824,Observed,Observed,Gapfill
2017-04-27,593.980027799073,593.9536,593.3796,Observed,Observed,Gapfill
2017-04-28,593.9552181443642,593.9287,593.3858,Observed,Observed,Gapfill
2017-04-29,593.9324012330055,593.9058,593.3845,Observed,Observed,Gapfill
2017-04-30,593.9732524716826,593.9468,593.4008,Observed,Observed,Gapfill
2017-05-01,594.4644637074823,594.4398,593.4359,Observed,Observed,Gapfill
2017-05-02,595.7218847613954,595.7018,593.9849,Observed,Observed,Gapfill
2017-05-03,596.1796179089133,596.1612,594.6148,Observed,Observed,Gapfill
2017-05-04,596.4582034292573,596.4408,595.6937,Observed,Observed,Gapfill
2017-05-05,596.4338919603861,596.4164,596.3378,Observed,Observed,Gapfill
2017-05-06,596.0972179713867,596.0785,596.0739,Observed,Observed,Gapfill
2017-05-07,595.548017904099,595.5273,594.7374,Observed,Observed,Gapfill
2017-05-08,595.0974586326415,595.0751,593.3572,Observed,Observed,Gapfill
2017-05-09,594.8233567848351,594.8,593.4028,Observed,Observed,Gapfill
2017-05-10,594.6594536442894,594.6355,593.5139,Observed,Observed,Gapfill
2017-05-11,594.6064466711769,594.5823,593.5571,Observed,Observed,Gapfill
2017-05-12,594.857432696122,594.8342,593.5913,Observed,Observed,Gapfill
2017-05-13,595.0514262612542,595.0289,593.6014,Observed,Observed,Gapfill
2017-05-14,595.3074937817421,595.2859,593.6254,Observed,Observed,Gapfill
2017-05-15,595.0519244470918,595.0294,593.624,Observed,Observed,Gapfill
2017-05-16,594.7764276789403,594.7529,593.6283,Observed,Observed,Gapfill
2017-05-17,594.617307122435,594.5932,593.6396,Observed,Observed,Gapfill
2017-05-18,594.571772936885,594.5475,593.6399,Observed,Observed,Gapfill
2017-05-19,594.5928960163963,594.5687,593.6555,Observed,Observed,Gapfill
2017-05-20,595.5455269749116,595.5248,594.2283,Observed,Observed,Gapfill
2017-05-21,595.7605439823872,595.7406,594.687,Observed,Observed,Gapfill
2017-05-22,595.6865135669311,595.6663,594.694,Observed,Observed,Gapfill
2017-05-23,595.8150455130126,595.7953,594.9191,Observed,Observed,Gapfill
2017-05-24,595.7174010888577,595.6973,594.9431,Observed,Observed,Gapfill
2017-05-25,595.3817234715332,595.3604,593.9619,Observed,Observed,Gapfill
2017-05-26,594.9780933059706,594.9553,593.7628,Observed,Observed,Gapfill
2017-05-27,594.7316905907305,594.708,593.7578,Observed,Observed,Gapfill
2017-05-28,594.6178053082724,594.5937,593.745,Observed,Observed,Gapfill
2017-05-29,594.547262193679,594.5229,593.7492,Observed,Observed,Gapfill
2017-05-30,594.4921628400486,594.4676,593.6797,Observed,Observed,Gapfill
2017-05-31,594.4445362739812,594.4198,593.6307,Observed,Observed,Gapfill
2017-06-01,594.410559999862,594.3857,593.7475,Observed,Observed,Gapfill
2017-06-02,594.3759859027377,594.351,593.7553,Observed,Observed,Gapfill
2017-06-03,594.3399172481011,594.3148,593.7639,Observed,Observed,Gapfill
2017-06-04,594.3147090447221,594.2895,593.7162,Observed,Observed,Gapfill
2017-06-05,594.2856149918107,594.2603,593.7511,Observed,Observed,Gapfill
2017-06-06,594.2547274698841,594.2293,593.7811,Observed,Observed,Gapfill
2017-06-07,594.2242384966278,594.1987,593.7853,Observed,Observed,Gapfill
2017-06-08,594.2031154171166,594.1775,593.7943,Observed,Observed,Gapfill
2017-06-09,594.1853800013007,594.1597,593.7804,Observed,Observed,Gapfill
2017-06-10,594.1616663554346,594.1359,593.7659,Observed,Observed,Gapfill
2017-06-11,594.1737224527026,594.148,593.5681,Observed,Observed,Gapfill
2017-06-12,594.2002259392591,594.1746,593.4864,Observed,Observed,Gapfill
2017-06-13,594.1680431341549,594.1423,593.6579,Observed,Observed,Gapfill
2017-06-14,594.151104815679,594.1253,593.6593,Observed,Observed,Gapfill
2017-06-15,594.1407425502584,594.1149,593.6446,Observed,Observed,Gapfill
2017-06-16,594.1272915326454,594.1014,593.4379,Observed,Observed,Gapfill
2017-06-17,594.1061684531342,594.0802,593.3811,Observed,Observed,Gapfill
2017-06-18,594.0835508161106,594.0575,593.6481,Observed,Observed,Gapfill
2017-06-19,594.0668117719697,594.0407,593.6874,Observed,Observed,Gapfill
2017-06-20,594.042799214601,594.0166,593.6935,Observed,Observed,Gapfill
2017-06-21,594.0263590819627,594.0001,593.5222,Observed,Observed,Gapfill
2017-06-22,594.0095204006545,593.9832,593.2108,Observed,Observed,Gapfill
2017-06-23,593.9929806308485,593.9666,593.3232,Observed,Observed,Gapfill
2017-06-24,593.9766401353777,593.9502,593.2094,Observed,Observed,Gapfill
2017-06-25,593.9625912947595,593.9361,592.977,Observed,Observed,Gapfill
2017-06-26,593.9629898434296,593.9365,592.686,Observed,Observed,Gapfill
2017-06-27,593.949439188649,593.9229,592.4723,Observed,Observed,Gapfill
2017-06-28,593.9357888967008,593.9092,592.4581,Observed,Observed,Gapfill
2017-06-29,593.9249284454427,593.8983,592.7827,Observed,Observed,Gapfill
2017-06-30,593.9128723481747,593.8862,593.3683,Observed,Observed,Gapfill
2017-07-01,593.9005173394039,593.8738,593.3528,Observed,Observed,Gapfill
2017-07-02,593.8891587023084,593.8624,592.9271,Observed,Observed,Gapfill
2017-07-03,593.8913507199934,593.8646,592.9496,Observed,Observed,Gapfill
2017-07-04,593.8883616049684,593.8616,593.223,Observed,Observed,Gapfill
2017-07-05,593.8775011537102,593.8507,593.238,Observed,Observed,Gapfill
2017-07-06,593.8673381626247,593.8405,593.2839,Observed,Observed,Gapfill
2017-07-07,593.8600646493969,593.8332,593.1153,Observed,Observed,Gapfill
2017-07-08,593.8438237910937,593.8169,592.8354,Observed,Observed,Gapfill
2017-07-09,593.8387422955509,593.8118,593.0863,Observed,Observed,Gapfill
2017-07-10,593.8294760389729,593.8025,592.8694,Observed,Observed,Gapfill
2017-07-11,593.819811233725,593.7928,592.7488,Observed,Observed,Gapfill
2017-07-12,593.8071573134516,593.7801,592.8754,Observed,Observed,Gapfill
2017-07-13,593.7966954108638,593.7696,592.45,Observed,Observed,Gapfill
2017-07-14,593.793606658671,593.7665,592.2602,Observed,Observed,Gapfill
2017-07-15,593.791414640986,593.7643,592.3986,Observed,Observed,Gapfill
2017-07-16,593.7861338711082,593.759,592.1286,Observed,Observed,Gapfill
2017-07-17,593.7839418534231,593.7568,592.2292,Observed,Observed,Gapfill
2017-07-18,593.7756719685203,593.7485,592.131,Observed,Observed,Gapfill
2017-07-19,593.7625198624096,593.7353,592.2964,Observed,Observed,Gapfill
2017-07-20,593.7583351013743,593.7311,592.1034,Observed,Observed,Gapfill
2017-07-21,593.7506630394764,593.7234,592.2308,Observed,Observed,Gapfill
2017-07-22,593.741894968736,593.7146,592.399,Observed,Observed,Gapfill
2017-07-23,593.7354185528482,593.7081,592.4738,Observed,Observed,Gapfill
2017-07-24,593.7289421369603,593.7016,592.5241,Observed,Observed,Gapfill
2017-07-25,593.7214693493975,593.6941,592.8166,Observed,Observed,Gapfill
2017-07-26,593.7139965618346,593.6866,592.8184,Observed,Observed,Gapfill
2017-07-27,593.7088154291243,593.6814,592.2426,Observed,Observed,Gapfill
2017-07-28,593.712502004322,593.6851,592.116,Observed,Observed,Gapfill
2017-07-29,593.703435022079,593.676,592.1136,Observed,Observed,Gapfill
2017-07-30,593.7058263140991,593.6784,591.9778,Observed,Observed,Gapfill
2017-07-31,593.7079186946169,593.6805,592.3859,Observed,Observed,Gapfill
2017-08-01,593.7155907565148,593.6882,592.6864,Observed,Observed,Gapfill
2017-08-02,593.7083172432867,593.6809,592.9805,Observed,Observed,Gapfill
2017-08-03,593.7001469955514,593.6727,593.0022,Observed,Observed,Gapfill
2017-08-04,593.6892865442933,593.6618,592.5773,Observed,Observed,Gapfill
2017-08-05,593.6856996062631,593.6582,592.5884,Observed,Observed,Gapfill
2017-08-06,593.682112668233,593.6546,593.026,Observed,Observed,Gapfill
2017-08-07,593.682311942568,593.6548,593.0494,Observed,Observed,Gapfill
2017-08-08,593.6782268187003,593.6507,592.6863,Observed,Observed,Gapfill
2017-08-09,593.672049314315,593.6445,592.9666,Observed,Observed,Gapfill
2017-08-10,593.6816144823954,593.6541,593.1752,Observed,Observed,Gapfill
2017-08-11,593.6874930752783,593.66,593.2209,Observed,Observed,Gapfill
2017-08-12,593.6723482258176,593.6448,593.1941,Observed,Observed,Gapfill
2017-08-13,593.672049314315,593.6445,592.9097,Observed,Observed,Gapfill
2017-08-14,593.672846411655,593.6453,592.88,Observed,Observed,Gapfill
2017-08-15,593.661985960397,593.6344,593.1795,Observed,Observed,Gapfill
2017-08-16,593.650726960469,593.6231,593.2535,Observed,Observed,Gapfill
2017-08-17,593.6449480047536,593.6173,593.1006,Observed,Observed,Gapfill
2017-08-18,593.640663606551,593.613,592.8006,Observed,Observed,Gapfill
2017-08-19,593.6477378454438,593.6201,592.8977,Observed,Observed,Gapfill
2017-08-20,593.6337886419931,593.6061,593.0905,Observed,Observed,Gapfill
2017-08-21,593.6264154915978,593.5987,592.8771,Observed,Observed,Gapfill
2017-08-22,593.6138276102299,593.5860662793884,592.9992,Observed,Gapfill,Gapfill
2017-08-23,593.6070758352669,593.5792899175827,593.1656,Observed,Gapfill,Gapfill
2017-08-24,593.6003240603036,593.5725135557769,593.0727,Observed,Gapfill,Gapfill
2017-08-25,593.5935722853405,593.5657371939712,593.1815,Observed,Gapfill,Gapfill
2017-08-26,593.5868205103773,593.5589608321654,593.1648,Observed,Gapfill,Gapfill
2017-08-27,593.5800687354142,593.5521844703597,592.9866,Observed,Gapfill,Gapfill
2017-08-28,593.5733169604512,593.545408108554,592.9828,Observed,Gapfill,Gapfill
2017-08-29,593.5665651854879,593.5386317467483,593.2058,Observed,Gapfill,Gapfill
2017-08-30,593.5598134105248,593.5318553849426,593.0832,Observed,Gapfill,Gapfill
2017-08-31,593.6144,593.5094134423447,593.0547,Observed,Gapfill,Observed
2017-09-01,593.6123,593.5073662227636,NA,Gapfill,Gapfill,Observed
2017-09-02,593.6136,593.5086335491709,NA,Gapfill,Gapfill,Observed
2017-09-03,593.6126,593.5076586827038,NA,Gapfill,Gapfill,Observed
2017-09-04,593.6041,593.4993723177328,NA,Gapfill,Gapfill,Observed
2017-09-05,593.5959,593.4913784127019,NA,Gapfill,Gapfill,Observed
2017-09-06,593.5901,593.4857241871923,NA,Gapfill,Gapfill,Observed
2017-09-07,593.5857,593.4814347747367,NA,Gapfill,Gapfill,Observed
2017-09-08,593.5787,593.4746107094666,NA,Gapfill,Gapfill,Observed
2017-09-09,593.5702,593.4663243444955,NA,Gapfill,Gapfill,Observed
2017-09-10,593.5669,593.4631072851538,NA,Gapfill,Gapfill,Observed
2017-09-11,593.5648,593.4610600655727,NA,Gapfill,Gapfill,Observed
2017-09-12,593.5628,593.4591103326384,NA,Gapfill,Gapfill,Observed
2017-09-13,593.5624,593.4587203860516,NA,Gapfill,Gapfill,Observed
2017-09-14,593.5563,593.4527737006017,NA,Gapfill,Gapfill,Observed
2017-09-15,593.5489,593.4455596887447,NA,Gapfill,Gapfill,Observed
2017-09-16,593.5501,593.4467295285053,NA,Gapfill,Gapfill,Observed
2017-09-17,593.5462,593.4429275492832,NA,Gapfill,Gapfill,Observed
2017-09-18,593.563,593.4593053059318,NA,Gapfill,Gapfill,Observed
2017-09-19,593.5523,593.448874234733,NA,Gapfill,Gapfill,Observed
2017-09-20,593.5421,593.4389305967678,NA,Gapfill,Gapfill,Observed
2017-09-21,593.5385,593.435421077486,NA,Gapfill,Gapfill,Observed
2017-09-22,593.5337,593.4307417184435,NA,Gapfill,Gapfill,Observed
2017-09-23,593.5272,593.424405086407,NA,Gapfill,Gapfill,Observed
2017-09-24,593.524,593.421285513712,NA,Gapfill,Gapfill,Observed
2017-09-25,593.5298,593.4269397392217,NA,Gapfill,Gapfill,Observed
2017-09-26,593.5538,593.4503365344339,NA,Gapfill,Gapfill,Observed
2017-09-27,593.5561,593.4525787273084,NA,Gapfill,Gapfill,Observed
2017-09-28,593.548,593.4446823089241,NA,Gapfill,Gapfill,Observed
2017-09-29,593.5438,593.4405878697621,NA,Gapfill,Gapfill,Observed
2017-09-30,593.5418,593.4386381368276,NA,Gapfill,Gapfill,Observed
2017-10-01,593.5406,593.4374682970671,NA,Gapfill,Gapfill,Observed
2017-10-02,593.5385,593.435421077486,NA,Gapfill,Gapfill,Observed
2017-10-03,593.5295,593.4266472792814,NA,Gapfill,Gapfill,Observed
2017-10-04,593.5322,593.4292794187428,NA,Gapfill,Gapfill,Observed
2017-10-05,593.5765,593.4724660032387,NA,Gapfill,Gapfill,Observed
2017-10-06,593.5979,593.4933281456363,NA,Gapfill,Gapfill,Observed
2017-10-07,593.6036,593.4988848844991,NA,Gapfill,Gapfill,Observed
2017-10-08,593.9781,593.8639723764564,NA,Gapfill,Gapfill,Observed
2017-10-09,595.1153,594.9725905229286,NA,Gapfill,Gapfill,Observed
2017-10-10,595.1716,595.0274755050306,NA,Gapfill,Gapfill,Observed
2017-10-11,595.1741,595.0299126711984,NA,Gapfill,Gapfill,Observed
2017-10-12,594.719,594.5862509419869,NA,Gapfill,Gapfill,Observed
2017-10-13,594.4321,594.3065617525542,NA,Gapfill,Gapfill,Observed
2017-10-14,594.2821,594.1603317824778,NA,Gapfill,Gapfill,Observed
2017-10-15,594.1767,594.0575808568375,NA,Gapfill,Gapfill,Observed
2017-10-16,594.098,593.9808588658708,NA,Gapfill,Gapfill,Observed
2017-10-17,594.0382,593.9225618511337,NA,Gapfill,Gapfill,Observed
2017-10-18,593.9933,593.8787903467575,NA,Gapfill,Gapfill,Observed
2017-10-19,593.9574,593.8437926405859,NA,Gapfill,Gapfill,Observed
2017-10-20,593.9264,593.8135717801034,NA,Gapfill,Gapfill,Observed
2017-10-21,593.9045,593.7922222044723,NA,Gapfill,Gapfill,Observed
2017-10-22,593.8813,593.7696053024339,NA,Gapfill,Gapfill,Observed
2017-10-23,593.8628,593.7515702727911,NA,Gapfill,Gapfill,Observed
2017-10-24,593.8448,593.7340226763819,NA,Gapfill,Gapfill,Observed
2017-10-25,593.8335,593.7230066853028,NA,Gapfill,Gapfill,Observed
2017-10-26,593.8231,593.7128680740442,NA,Gapfill,Gapfill,Observed
2017-10-27,593.8061,593.6962953441023,NA,Gapfill,Gapfill,Observed
2017-10-28,593.7976,593.6880089791313,NA,Gapfill,Gapfill,Observed
2017-10-29,593.7927,593.6832321334421,NA,Gapfill,Gapfill,Observed
2017-10-30,593.7844,593.6751407417645,NA,Gapfill,Gapfill,Observed
2017-10-31,593.7735,593.6645146972724,NA,Gapfill,Gapfill,Observed
2017-11-01,593.7722,593.663247370865,NA,Gapfill,Gapfill,Observed
2017-11-02,593.7664,593.6575931453553,NA,Gapfill,Gapfill,Observed
2017-11-03,593.7558,593.6472595608033,NA,Gapfill,Gapfill,Observed
2017-11-04,593.754,593.6455048011624,NA,Gapfill,Gapfill,Observed
2017-11-05,593.7527,593.6442374747551,NA,Gapfill,Gapfill,Observed
2017-11-06,593.7459,593.6376083827782,NA,Gapfill,Gapfill,Observed
2017-11-07,593.7421,593.633903890203,NA,Gapfill,Gapfill,Observed
2017-11-08,593.7371,593.6290295578672,NA,Gapfill,Gapfill,Observed
2017-11-09,593.736,593.6279572047532,NA,Gapfill,Gapfill,Observed
2017-11-10,593.7312,593.6232778457107,NA,Gapfill,Gapfill,Observed
2017-11-11,593.731,593.6230828724173,NA,Gapfill,Gapfill,Observed
2017-11-12,593.7269,593.6190859199019,NA,Gapfill,Gapfill,Observed
2017-11-13,593.7219,593.614211587566,NA,Gapfill,Gapfill,Observed
2017-11-14,593.7225,593.6147965074463,NA,Gapfill,Gapfill,Observed
2017-11-15,593.7211,593.6134316943923,NA,Gapfill,Gapfill,Observed
2017-11-16,593.7144,593.6069000890622,NA,Gapfill,Gapfill,Observed
2017-11-17,593.7155,593.6079724421761,NA,Gapfill,Gapfill,Observed
2017-11-18,593.7144,593.6069000890622,NA,Gapfill,Gapfill,Observed
2017-11-19,593.7028,593.5955916380431,NA,Gapfill,Gapfill,Observed
2017-11-20,593.7033,593.5960790712766,NA,Gapfill,Gapfill,Observed
2017-11-21,593.7024,593.5952016914562,NA,Gapfill,Gapfill,Observed
2017-11-22,593.6922,593.5852580534909,NA,Gapfill,Gapfill,Observed
2017-11-23,593.6938,593.5868178398384,NA,Gapfill,Gapfill,Observed
2017-11-24,593.6946,593.5875977330122,NA,Gapfill,Gapfill,Observed
2017-11-25,593.69,593.5831133472632,NA,Gapfill,Gapfill,Observed
2017-11-26,593.6832,593.5764842552863,NA,Gapfill,Gapfill,Observed
2017-11-27,593.684,593.57726414846,NA,Gapfill,Gapfill,Observed
2017-11-28,593.694,593.5870128131318,NA,Gapfill,Gapfill,Observed
2017-11-29,593.6772,593.5706350564833,NA,Gapfill,Gapfill,Observed
2017-11-30,593.6752,593.568685323549,NA,Gapfill,Gapfill,Observed
2017-12-01,593.6729,593.5664431306744,NA,Gapfill,Gapfill,Observed
2017-12-02,593.6753,593.5687828101957,NA,Gapfill,Gapfill,Observed
2017-12-03,593.6707,593.5642984244466,NA,Gapfill,Gapfill,Observed
2017-12-04,593.678,593.571414949657,NA,Gapfill,Gapfill,Observed
2017-12-05,593.6667,593.5603989585779,NA,Gapfill,Gapfill,Observed
2017-12-06,593.6625,593.5563045194158,NA,Gapfill,Gapfill,Observed
2017-12-07,593.6588,593.5526975134873,NA,Gapfill,Gapfill,Observed
2017-12-08,593.6648,593.5585467122903,NA,Gapfill,Gapfill,Observed
2017-12-09,593.6656,593.5593266054641,NA,Gapfill,Gapfill,Observed
