Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
2003,4,2003-04-15,44.8,133.71,-88.91000000000001,19.84,2.6666666666666665,-0.15,0.43,0.61,0.31,0.29,0.18,0.73,0.44,0.23,0.01,-0.1,-0.42,-0.56,-0.52,-0.48,-0.52,-0.59,-0.63,-0.69,-0.44,-0.43,-0.39,-0.44,-0.36
2003,5,2003-05-16,78.7,135.47,-56.769999999999996,23.65806451612903,8.45483870967742,0.12,-0.07,0.37,0.53,0.3,0.28,0.18,0.69,0.43,0.25,0.05,-0.06,-0.39,-0.53,-0.5,-0.47,-0.51,-0.58,-0.62,-0.69,-0.44,-0.42,-0.38,-0.44
2003,6,2003-06-15,70,152.5,-82.5,28.6,12.48,-0.06,-0.06,-0.18,0.15,0.31,0.11,0.1,0.02,0.48,0.24,0.1,-0.07,-0.16,-0.46,-0.59,-0.56,-0.53,-0.56,-0.63,-0.67,-0.72,-0.48,-0.49,-0.45
2003,7,2003-07-16,0,235.5,-235.5,37.32258064516129,18.241935483870968,-2.16,-1.46,-1.13,-1.14,-0.74,-0.56,-0.7,-0.7,-0.73,-0.28,-0.47,-0.55,-0.63,-0.66,-0.89,-1,-0.96,-0.93,-0.95,-1.01,-1.04,-1.07,-0.85,-0.84
2003,8,2003-08-16,95.5,196.34,-100.84,34.37741935483871,17.282258064516128,-0.09,-1.6,-1.25,-1.05,-1.06,-0.74,-0.57,-0.71,-0.71,-0.74,-0.32,-0.5,-0.57,-0.65,-0.69,-0.89,-1.01,-0.96,-0.93,-0.95,-1.01,-1.04,-1.07,-0.85
2003,9,2003-09-15,38.9,108.06,-69.16,25.063333333333333,9.67,0.37,0.05,-1.24,-0.99,-0.85,-0.89,-0.6,-0.46,-0.59,-0.6,-0.64,-0.24,-0.42,-0.5,-0.58,-0.62,-0.83,-0.94,-0.9,-0.86,-0.89,-0.95,-0.97,-1.01
2003,10,2003-10-16,8.9,120.53,-111.63,23.606451612903225,5.509677419354839,-0.98,-0.5,-0.5,-1.45,-1.26,-1.1,-1.12,-0.85,-0.71,-0.83,-0.84,-0.86,-0.48,-0.64,-0.7,-0.75,-0.78,-0.96,-1.06,-1.01,-0.98,-0.99,-1.04,-1.07
2003,11,2003-11-15,0,44.17,-44.17,12.143333333333333,-2.49,-0.28,-0.96,-0.57,-0.58,-1.47,-1.28,-1.12,-1.16,-0.9,-0.76,-0.87,-0.88,-0.91,-0.53,-0.69,-0.75,-0.8,-0.82,-1,-1.09,-1.05,-1.01,-1.03,-1.08
2003,12,2003-12-16,10.899999999999999,27.46,-16.560000000000002,8.374193548387098,-6.125806451612903,0.15,-0.23,-0.86,-0.55,-0.58,-1.42,-1.26,-1.11,-1.14,-0.89,-0.76,-0.87,-0.88,-0.9,-0.53,-0.68,-0.73,-0.79,-0.82,-0.99,-1.08,-1.04,-1,-1.02
2004,1,2004-01-16,0,33.44,-33.44,6.593548387096774,-8.887096774193548,-0.46,-0.23,-0.38,-0.93,-0.64,-0.65,-1.43,-1.28,-1.13,-1.17,-0.92,-0.79,-0.9,-0.91,-0.93,-0.56,-0.71,-0.76,-0.82,-0.84,-1.01,-1.1,-1.06,-1.03
2004,2,2004-02-15,25.7,39.13,-13.430000000000003,7.075862068965518,-7.3,0.75,0.36,0.3,0.06,-0.55,-0.36,-0.4,-1.25,-1.12,-0.99,-1.04,-0.8,-0.68,-0.79,-0.81,-0.83,-0.46,-0.61,-0.68,-0.75,-0.78,-0.95,-1.05,-1.01
2004,3,2004-03-16,49.3,104.54,-55.24000000000001,17.906451612903226,0.7612903225806451,0.28,0.52,0.35,0.32,0.18,-0.3,-0.18,-0.24,-1.08,-0.99,-0.88,-0.94,-0.73,-0.62,-0.73,-0.75,-0.77,-0.41,-0.57,-0.63,-0.7,-0.74,-0.91,-1
2004,4,2004-04-15,52.199999999999996,132.35,-80.15,19.643333333333334,3.2966666666666664,0.05,0.17,0.38,0.27,0.26,0.13,-0.27,-0.15,-0.23,-1.01,-0.94,-0.85,-0.9,-0.71,-0.61,-0.72,-0.73,-0.75,-0.43,-0.57,-0.63,-0.7,-0.73,-0.9
2004,5,2004-05-16,49.8,180.97,-131.17000000000002,28.25483870967742,10.448387096774194,-1.25,-1,-0.61,-0.33,-0.37,-0.37,-0.45,-0.77,-0.63,-0.66,-1.31,-1.23,-1.11,-1.16,-0.97,-0.88,-0.97,-0.99,-1.01,-0.69,-0.82,-0.87,-0.92,-0.95
2004,6,2004-06-15,183.9,163.78,20.120000000000005,29.386666666666667,13.85,1.26,0.24,0.17,0.21,0.36,0.28,0.26,0.16,-0.17,-0.08,-0.13,-0.78,-0.76,-0.72,-0.78,-0.63,-0.54,-0.65,-0.66,-0.69,-0.38,-0.52,-0.59,-0.66
2004,7,2004-07-16,110.2,141.43,-31.230000000000004,31.161290322580644,17.351612903225806,1.07,1.38,0.72,0.64,0.61,0.7,0.62,0.59,0.5,0.18,0.26,0.2,-0.42,-0.42,-0.41,-0.46,-0.33,-0.26,-0.36,-0.38,-0.4,-0.11,-0.25,-0.33
2004,8,2004-08-16,70,133.49,-63.49000000000001,30.025806451612905,15.083870967741936,0.6,0.98,1.31,0.78,0.71,0.68,0.77,0.7,0.67,0.58,0.28,0.35,0.29,-0.31,-0.31,-0.3,-0.36,-0.24,-0.16,-0.26,-0.29,-0.31,-0.02,-0.15
2004,9,2004-09-15,120.8,138.48,-17.679999999999993,29.926666666666666,13.163333333333334,1.39,1.17,1.33,1.49,1.06,0.98,0.95,1.01,0.95,0.91,0.84,0.55,0.59,0.52,-0.05,-0.07,-0.07,-0.13,-0.01,0.05,-0.05,-0.07,-0.09,0.18
2004,10,2004-10-16,34.3,65.68,-31.38000000000001,20.39032258064516,6.409677419354839,0.6,1.18,1.14,1.35,1.53,1.1,1.04,1.02,1.08,1.01,0.98,0.91,0.63,0.66,0.59,0.03,0.01,0.01,-0.05,0.07,0.13,0.04,0.02,-0.01
2004,11,2004-11-15,43.2,36.29,6.910000000000004,11.09,-0.4633333333333334,1.18,0.97,1.4,1.35,1.49,1.63,1.24,1.19,1.15,1.21,1.15,1.12,1.05,0.77,0.8,0.72,0.17,0.14,0.14,0.07,0.18,0.25,0.15,0.13
2004,12,2004-12-16,0,33.35,-33.35,10.483870967741936,-5.422580645161291,-0.75,0.59,0.65,1.18,1.18,1.36,1.55,1.14,1.1,1.06,1.13,1.06,1.03,0.96,0.69,0.72,0.65,0.1,0.08,0.08,0.01,0.12,0.19,0.1
2005,1,2005-01-16,37.1,27.5,9.600000000000001,4.351612903225806,-6.938709677419355,1.47,0.53,1.02,0.98,1.41,1.38,1.5,1.65,1.26,1.22,1.18,1.24,1.18,1.15,1.08,0.81,0.84,0.76,0.22,0.19,0.19,0.12,0.23,0.3
2005,2,2005-02-14,81.5,34.79,46.71,10.003571428571428,-2.3857142857142857,2.15,2.12,1.54,1.67,1.53,1.83,1.74,1.8,1.87,1.54,1.51,1.46,1.51,1.46,1.43,1.36,1.11,1.12,1.03,0.51,0.46,0.45,0.39,0.5
2005,3,2005-03-16,15.899999999999999,93.78,-77.88,15.103225806451613,-1.3129032258064517,-0.17,0.98,1.2,0.96,1.17,1.17,1.47,1.46,1.57,1.7,1.39,1.37,1.34,1.39,1.34,1.32,1.25,1,1.02,0.94,0.44,0.39,0.37,0.32
2005,4,2005-04-15,22,107.39,-85.39,19.776666666666667,3.8566666666666665,-0.07,-0.2,0.7,0.93,0.75,0.96,1,1.28,1.29,1.43,1.6,1.28,1.26,1.24,1.3,1.25,1.23,1.16,0.92,0.94,0.87,0.38,0.34,0.32
2005,5,2005-05-16,119.3,160.7,-41.39999999999999,26.493548387096773,9.483870967741936,0.39,0.19,0.04,0.73,0.92,0.78,0.97,1.02,1.28,1.3,1.41,1.57,1.29,1.28,1.28,1.34,1.3,1.27,1.21,0.98,1,0.92,0.43,0.39
2005,6,2005-06-15,108,146.33,-38.33000000000001,30.506666666666668,15.463333333333333,0.57,0.57,0.42,0.23,0.79,0.95,0.82,0.99,1.04,1.3,1.31,1.45,1.64,1.37,1.36,1.36,1.43,1.39,1.36,1.31,1.07,1.09,1.01,0.51
2005,7,2005-07-16,60,184.23,-124.22999999999999,34.28064516129032,17.97741935483871,-0.4,0.18,0.27,0.17,0.05,0.53,0.69,0.58,0.74,0.8,1.06,1.1,1.24,1.42,1.17,1.16,1.16,1.23,1.19,1.17,1.12,0.91,0.93,0.86
2005,8,2005-08-16,63.800000000000004,154.6,-90.79999999999998,32.86451612903226,17.809677419354838,0.11,-0.26,0.13,0.22,0.14,0.04,0.48,0.63,0.52,0.68,0.73,0.98,1.03,1.18,1.37,1.12,1.11,1.11,1.17,1.14,1.11,1.07,0.87,0.88
2005,9,2005-09-15,65.6,116.54,-50.94000000000001,30.48,14.41,0.77,0.44,0.09,0.35,0.41,0.32,0.22,0.61,0.74,0.64,0.78,0.83,1.05,1.09,1.23,1.42,1.18,1.17,1.17,1.23,1.2,1.17,1.12,0.93
2005,10,2005-10-16,116.7,83.13,33.57000000000001,22.25483870967742,6.251612903225807,1.49,1.49,1.18,0.75,0.82,0.83,0.75,0.64,0.98,1.09,0.99,1.11,1.14,1.34,1.35,1.47,1.62,1.39,1.38,1.38,1.43,1.4,1.37,1.32
2005,11,2005-11-15,4.1,60.42,-56.32,16.266666666666666,-0.9566666666666667,-0.72,1,1.13,0.92,0.55,0.67,0.68,0.61,0.5,0.85,0.97,0.87,1,1.04,1.25,1.27,1.4,1.56,1.33,1.32,1.32,1.37,1.34,1.31
2005,12,2005-12-16,4.6,27.080000000000002,-22.480000000000004,7.158064516129032,-6.87741935483871,-0.15,-0.71,0.8,1,0.82,0.47,0.61,0.63,0.56,0.45,0.81,0.92,0.82,0.96,1,1.2,1.22,1.36,1.52,1.29,1.28,1.28,1.33,1.3
2006,1,2006-01-16,4.1,60.36,-56.26,14.193548387096774,-4.248387096774193,-1.54,-1.15,-1.22,0.37,0.65,0.52,0.23,0.41,0.45,0.38,0.29,0.65,0.77,0.68,0.82,0.86,1.07,1.1,1.25,1.43,1.2,1.18,1.19,1.24
2006,2,2006-02-14,0,72.19,-72.19,10.810714285714285,-7.760714285714286,-1.14,-1.56,-1.41,-1.45,-0.05,0.25,0.21,-0.01,0.21,0.26,0.2,0.12,0.48,0.61,0.51,0.67,0.72,0.94,0.98,1.14,1.34,1.1,1.08,1.09
2006,3,2006-03-16,25.4,91.07000000000001,-65.67000000000002,15.048387096774194,-0.8419354838709677,0.08,-0.5,-0.86,-0.87,-1.04,0.01,0.25,0.22,0,0.19,0.23,0.18,0.09,0.43,0.55,0.46,0.61,0.67,0.88,0.93,1.08,1.3,1.06,1.04
2006,4,2006-04-15,87.2,176.77,-89.57000000000001,24.943333333333335,5.403333333333333,-0.17,-0.09,-0.51,-0.8,-0.83,-0.99,-0.07,0.16,0.12,-0.08,0.1,0.16,0.11,0.02,0.35,0.47,0.38,0.52,0.58,0.79,0.84,1,1.22,0.98
2006,5,2006-05-16,91.39999999999999,161.75,-70.35000000000001,26.79032258064516,10.861290322580645,-0.12,-0.27,-0.17,-0.5,-0.74,-0.79,-0.94,-0.13,0.09,0.07,-0.11,0.07,0.11,0.06,-0.03,0.29,0.41,0.32,0.47,0.54,0.75,0.8,0.97,1.19
2006,6,2006-06-15,54.900000000000006,204.62,-149.72,34.11,16.09,-1.13,-0.91,-0.94,-0.8,-0.99,-1.14,-1.19,-1.27,-0.65,-0.45,-0.42,-0.53,-0.34,-0.27,-0.32,-0.38,-0.06,0.05,-0.03,0.13,0.22,0.44,0.51,0.7
2006,7,2006-07-16,65.9,190.53,-124.63,36.34516129032258,19.980645161290322,-0.4,-1,-0.88,-0.92,-0.82,-0.99,-1.13,-1.15,-1.23,-0.71,-0.53,-0.49,-0.57,-0.39,-0.32,-0.37,-0.42,-0.14,-0.03,-0.11,0.04,0.13,0.34,0.4
2006,8,2006-08-16,301,130.81,170.19,31.93225806451613,17.97741935483871,2.6,1.96,1.15,0.96,0.83,0.74,0.53,0.35,0.29,0.15,0.54,0.67,0.64,0.48,0.57,0.6,0.55,0.48,0.75,0.85,0.77,0.89,0.94,1.1
2006,9,2006-09-15,28,113.71000000000001,-85.71000000000001,25.983333333333334,9.78,-0.02,2.53,1.76,1.03,0.87,0.76,0.69,0.49,0.32,0.26,0.13,0.5,0.62,0.59,0.43,0.54,0.57,0.52,0.45,0.71,0.81,0.73,0.85,0.9
2006,10,2006-10-16,74.5,90.85,-16.349999999999994,21.203225806451613,5.403225806451613,0.84,0.57,2.26,1.85,1.16,1,0.9,0.83,0.65,0.48,0.42,0.3,0.64,0.75,0.71,0.56,0.65,0.67,0.63,0.56,0.8,0.9,0.82,0.93
2006,11,2006-11-15,0,57.68,-57.68,15.12,-2.513333333333333,-0.76,0.29,0.23,2.03,1.61,1,0.85,0.76,0.7,0.51,0.34,0.29,0.17,0.52,0.63,0.6,0.45,0.56,0.59,0.54,0.47,0.72,0.81,0.74
2006,12,2006-12-16,151.29999999999998,30.44,120.85999999999999,8.319354838709678,-5.716129032258064,2.74,1.98,1.73,1.47,2.6,2.19,1.57,1.43,1.34,1.26,1.08,0.93,0.87,0.75,1.05,1.13,1.07,0.92,0.98,0.99,0.95,0.89,1.12,1.2
2007,1,2007-01-16,19.3,20.4,-1.0999999999999979,4.596774193548387,-7.532258064516129,1.07,2.7,1.95,1.84,1.6,2.68,2.23,1.64,1.49,1.41,1.32,1.15,1,0.95,0.83,1.11,1.2,1.13,0.99,1.04,1.05,1.01,0.95,1.18
2007,2,2007-02-14,28,30.47,-2.469999999999999,4.821428571428571,-7.767857142857143,1.06,1.24,2.37,1.92,1.83,1.68,2.61,2.24,1.7,1.57,1.51,1.42,1.26,1.12,1.07,0.96,1.22,1.29,1.23,1.09,1.13,1.14,1.11,1.05
2007,3,2007-03-16,135.4,97.48,37.92,18.370967741935484,3.167741935483871,1.61,1.65,1.65,2.25,2,1.93,1.88,2.52,2.31,1.89,1.78,1.74,1.67,1.54,1.42,1.37,1.26,1.48,1.55,1.47,1.34,1.38,1.38,1.36
2007,4,2007-04-15,74,87.23,-13.230000000000004,16.373333333333335,2.81,1.26,1.67,1.75,1.75,2.19,2.02,1.95,1.89,2.47,2.35,1.97,1.87,1.83,1.79,1.67,1.56,1.51,1.41,1.62,1.68,1.6,1.48,1.5,1.5
2007,5,2007-05-16,123.6,113.98,9.61999999999999,24.858064516129033,11.019354838709678,1.17,1.54,1.8,1.86,1.85,2.22,2.1,2.04,1.99,2.47,2.35,2.03,1.97,1.96,1.95,1.85,1.76,1.71,1.61,1.81,1.87,1.78,1.66,1.66
2007,6,2007-06-15,56.1,136.39000000000001,-80.29000000000002,28.63,14.043333333333333,-0.03,0.66,1.11,1.56,1.63,1.66,2.13,1.99,2.01,1.95,2.51,2.4,2.04,1.98,1.96,1.95,1.84,1.74,1.69,1.59,1.8,1.86,1.8,1.69
2007,7,2007-07-16,127.8,145.66,-17.86,32.49032258064516,18.10322580645161,1.24,0.76,1.07,1.35,1.66,1.74,1.76,2.14,2.03,2.1,2.03,2.49,2.35,2.03,1.99,1.98,1.98,1.9,1.82,1.77,1.68,1.85,1.89,1.85
2007,8,2007-08-16,52.699999999999996,151.02,-98.32000000000002,35.019354838709674,19.990322580645163,-0.04,0.79,0.56,0.89,1.16,1.49,1.57,1.61,2.01,1.9,1.96,1.9,2.38,2.28,1.96,1.9,1.9,1.89,1.8,1.72,1.68,1.59,1.76,1.78
2007,9,2007-09-15,49.8,127.1,-77.3,29.84,13.586666666666666,0.18,-0.02,0.73,0.55,0.85,1.1,1.43,1.51,1.55,1.94,1.83,1.9,1.85,2.36,2.24,1.94,1.88,1.88,1.86,1.78,1.69,1.65,1.56,1.73
2007,10,2007-10-16,50.5,104.06,-53.56,23.887096774193548,6.229032258064516,0.21,0.19,0.06,0.64,0.5,0.8,1.06,1.4,1.49,1.53,1.94,1.83,1.89,1.85,2.36,2.24,1.92,1.85,1.85,1.82,1.73,1.64,1.59,1.51
2007,11,2007-11-15,1,75.24,-74.24,15.37,-3.3066666666666666,-1.36,-0.54,-0.33,-0.36,0.32,0.24,0.56,0.85,1.22,1.31,1.37,1.8,1.69,1.76,1.72,2.28,2.16,1.84,1.76,1.75,1.73,1.63,1.53,1.49
2007,12,2007-12-16,48.3,21.71,26.589999999999996,3.838709677419355,-7.6,1.54,0.1,0.09,0.16,0.04,0.59,0.46,0.75,1.02,1.36,1.45,1.51,1.93,1.81,1.86,1.81,2.34,2.23,1.91,1.84,1.83,1.81,1.71,1.62
2008,1,2008-01-16,9.6,31.72,-22.119999999999997,6.751612903225807,-8.029032258064516,0.12,1.19,0.11,0.1,0.15,0.04,0.58,0.46,0.74,1.01,1.35,1.44,1.5,1.91,1.79,1.84,1.79,2.31,2.21,1.89,1.82,1.82,1.8,1.7
2008,2,2008-02-15,14.8,44.67,-29.87,8.606896551724137,-7.324137931034483,0.24,0.24,0.92,0.18,0.17,0.2,0.1,0.6,0.49,0.75,1.01,1.35,1.44,1.49,1.9,1.79,1.84,1.79,2.31,2.23,1.92,1.85,1.84,1.81
2008,3,2008-03-16,1,108.66,-107.66,14.912903225806451,-3.412903225806452,-0.8,-0.5,-0.39,0.16,-0.3,-0.18,-0.14,-0.18,0.31,0.24,0.51,0.77,1.11,1.21,1.28,1.71,1.59,1.63,1.59,2.16,2.05,1.78,1.72,1.7
2008,4,2008-04-15,71.9,124.16,-52.25999999999999,18.706666666666667,1.65,0.63,-0.15,-0.07,-0.03,0.38,-0.02,0.05,0.09,0,0.4,0.32,0.58,0.82,1.14,1.24,1.3,1.71,1.6,1.66,1.62,2.18,2.07,1.8,1.73
2008,5,2008-05-16,137.6,153.25,-15.650000000000006,24.93225806451613,8.058064516129033,0.81,0.91,0.33,0.35,0.35,0.66,0.32,0.34,0.36,0.28,0.6,0.52,0.73,0.95,1.26,1.36,1.43,1.82,1.72,1.78,1.74,2.28,2.17,1.9
2008,6,2008-06-15,36.1,195.47,-159.37,31.85,14.256666666666666,-1.28,-0.44,-0.17,-0.49,-0.4,-0.37,-0.08,-0.36,-0.3,-0.25,-0.28,0.09,0.06,0.31,0.56,0.92,1.03,1.1,1.55,1.45,1.52,1.48,2.17,2.06
2008,7,2008-07-16,26.7,209.08,-182.38000000000002,35.02903225806452,17.596774193548388,-1.37,-1.71,-0.99,-0.74,-0.93,-0.84,-0.8,-0.54,-0.76,-0.69,-0.64,-0.64,-0.25,-0.26,-0.01,0.21,0.56,0.66,0.73,1.16,1.07,1.15,1.12,1.77
2008,8,2008-08-16,32.5,151.48,-118.97999999999999,32.80967741935484,17.26451612903226,-0.47,-1.23,-1.6,-1.05,-0.83,-1,-0.93,-0.89,-0.67,-0.86,-0.78,-0.73,-0.73,-0.38,-0.37,-0.11,0.09,0.43,0.53,0.59,1.02,0.93,1.02,0.99
2008,9,2008-09-15,51.5,117.48,-65.98,26.916666666666668,11.59,0.44,-0.15,-0.88,-1.28,-0.84,-0.65,-0.84,-0.78,-0.75,-0.54,-0.73,-0.67,-0.63,-0.63,-0.3,-0.3,-0.06,0.14,0.46,0.56,0.62,1.03,0.95,1.03
2008,10,2008-10-16,149.7,91.99,57.709999999999994,20.983870967741936,5.096774193548387,1.75,1.57,1.02,0.15,-0.41,-0.11,0.01,-0.21,-0.18,-0.17,0.02,-0.18,-0.17,-0.15,-0.17,0.12,0.1,0.32,0.5,0.8,0.89,0.95,1.31,1.23
2008,11,2008-11-15,7.1,47.6,-40.5,14.626666666666667,-0.8583333333333333,-0.16,1.46,1.35,0.9,0.1,-0.44,-0.16,-0.04,-0.26,-0.23,-0.22,-0.04,-0.23,-0.22,-0.2,-0.21,0.08,0.06,0.28,0.47,0.77,0.86,0.92,1.29
2008,12,2008-12-16,0,37.42,-37.42,7.296774193548387,-8.358064516129032,-1,-0.68,1.09,1.08,0.67,-0.08,-0.58,-0.29,-0.17,-0.37,-0.34,-0.33,-0.15,-0.33,-0.31,-0.28,-0.29,-0,-0.01,0.21,0.39,0.69,0.78,0.84
2009,1,2009-01-16,3,52.36,-49.36,8.883870967741936,-9.109677419354838,-1.23,-1.4,-1.06,0.74,0.81,0.43,-0.26,-0.72,-0.43,-0.3,-0.49,-0.45,-0.44,-0.26,-0.44,-0.4,-0.37,-0.38,-0.09,-0.09,0.13,0.31,0.61,0.7
2009,2,2009-02-14,4.3,91.73,-87.43,14.128571428571428,-6.739285714285714,-1.57,-1.74,-1.85,-1.56,0.13,0.27,-0.01,-0.59,-0.99,-0.67,-0.55,-0.72,-0.67,-0.66,-0.48,-0.65,-0.6,-0.57,-0.57,-0.28,-0.28,-0.05,0.14,0.45
2009,3,2009-03-16,24.4,108.16,-83.75999999999999,15.26774193548387,-3.0516129032258066,-0.29,-1.01,-1.21,-1.4,-1.33,-0,0.12,-0.1,-0.64,-1.02,-0.72,-0.61,-0.77,-0.73,-0.72,-0.56,-0.71,-0.66,-0.62,-0.63,-0.34,-0.35,-0.13,0.05
2009,4,2009-04-15,132.6,115.31,17.289999999999992,18.633333333333333,2.1866666666666665,1.63,0.94,0.33,0.06,-0.14,-0.21,0.67,0.73,0.5,-0.06,-0.48,-0.25,-0.15,-0.35,-0.33,-0.33,-0.17,-0.33,-0.31,-0.29,-0.3,-0.04,-0.05,0.16
2009,5,2009-05-16,54.1,128.89000000000001,-74.79000000000002,23.564516129032256,9.187096774193549,-0.21,1.03,0.64,0.14,-0.06,-0.24,-0.3,0.53,0.61,0.4,-0.12,-0.52,-0.3,-0.21,-0.41,-0.39,-0.39,-0.24,-0.4,-0.37,-0.35,-0.36,-0.09,-0.11
2009,6,2009-06-15,169.4,140.87,28.53,29.97,15.763333333333334,1.34,0.89,1.51,1.17,0.76,0.56,0.41,0.33,0.91,0.97,0.78,0.3,-0.09,0.07,0.16,-0.04,-0.03,-0.03,0.12,-0.04,-0.02,-0.01,-0.05,0.2
2009,7,2009-07-16,58.6,179.66,-121.06,32.92580645161291,16.40967741935484,-0.34,0.8,0.55,1.09,0.86,0.53,0.36,0.23,0.16,0.7,0.76,0.6,0.19,-0.15,-0,0.07,-0.1,-0.09,-0.1,0.04,-0.1,-0.08,-0.06,-0.1
2009,8,2009-08-16,111.69999999999999,151.48,-39.78,31.629032258064516,15.57741935483871,0.95,0.34,0.98,0.78,1.21,1.02,0.74,0.59,0.46,0.39,0.86,0.91,0.76,0.37,0.03,0.17,0.24,0.06,0.07,0.07,0.2,0.06,0.08,0.1
2009,9,2009-09-15,115.30000000000001,89.88,25.420000000000016,24.91,11.436666666666667,2.03,1.81,1.17,1.43,1.25,1.56,1.4,1.16,1.03,0.91,0.85,1.23,1.26,1.1,0.73,0.4,0.52,0.59,0.42,0.43,0.42,0.54,0.41,0.41
2009,10,2009-10-16,107.4,62.26,45.14000000000001,15.75483870967742,2.529032258064516,1.62,2.19,2.07,1.67,1.78,1.6,1.88,1.72,1.5,1.38,1.28,1.22,1.55,1.57,1.39,1.05,0.72,0.82,0.88,0.72,0.73,0.73,0.83,0.7
2009,11,2009-11-15,30.2,53.82,-23.62,15.916666666666666,1.6333333333333333,0.39,1.5,2.03,2.01,1.61,1.74,1.58,1.88,1.73,1.52,1.4,1.29,1.23,1.57,1.59,1.41,1.07,0.74,0.84,0.9,0.74,0.75,0.75,0.85
2009,12,2009-12-16,16.7,18.81,-2.1099999999999994,2.9,-9.125806451612902,0.75,0.6,1.49,2.04,2.04,1.64,1.78,1.62,1.92,1.75,1.55,1.43,1.33,1.27,1.59,1.61,1.43,1.1,0.78,0.87,0.93,0.78,0.78,0.78
2010,1,2010-01-16,12.2,26.35,-14.150000000000002,5.064516129032258,-7.941935483870967,0.5,0.73,0.66,1.5,2.07,2.07,1.65,1.79,1.63,1.93,1.76,1.56,1.45,1.34,1.29,1.6,1.61,1.44,1.12,0.8,0.9,0.95,0.8,0.81
2010,2,2010-02-14,1.8,28.24,-26.439999999999998,4.55,-6.428571428571429,0.35,0.5,0.66,0.64,1.38,1.96,1.97,1.62,1.76,1.62,1.91,1.76,1.57,1.46,1.36,1.3,1.61,1.62,1.46,1.15,0.83,0.92,0.98,0.83
2010,3,2010-03-16,41.2,82.67,-41.47,13.493548387096775,-1.4451612903225806,0.53,0.53,0.59,0.68,0.7,1.27,1.74,1.8,1.55,1.71,1.58,1.87,1.75,1.57,1.47,1.38,1.32,1.6,1.62,1.46,1.17,0.86,0.95,1.01
2010,4,2010-04-15,85.6,129.74,-44.140000000000015,22.61,5.86,0.78,0.75,0.74,0.77,0.84,0.84,1.29,1.68,1.75,1.56,1.72,1.6,1.85,1.77,1.6,1.51,1.42,1.36,1.65,1.67,1.51,1.22,0.92,1.01
2010,5,2010-05-16,47.5,126.99,-79.49,24.322580645161292,9.093548387096774,-0.29,0.23,0.43,0.47,0.52,0.61,0.62,1.11,1.52,1.6,1.4,1.59,1.48,1.75,1.68,1.52,1.43,1.33,1.29,1.59,1.61,1.45,1.16,0.86
2010,6,2010-06-15,70.89999999999999,161.21,-90.31000000000002,33.02,17.54,-0.19,-0.39,-0.04,0.14,0.2,0.26,0.34,0.37,0.88,1.35,1.44,1.25,1.5,1.4,1.7,1.62,1.45,1.35,1.25,1.21,1.53,1.55,1.41,1.1
2010,7,2010-07-16,45.5,175.52,-130.02,34.94838709677419,19.338709677419356,-0.5,-0.42,-0.51,-0.24,-0.06,-0.01,0.05,0.12,0.15,0.63,1.08,1.2,1.03,1.27,1.18,1.46,1.39,1.22,1.14,1.04,1.01,1.31,1.33,1.21
2010,8,2010-08-16,63.8,198.3,-134.5,35.674193548387095,17.983870967741936,-0.81,-0.82,-0.71,-0.76,-0.5,-0.33,-0.26,-0.2,-0.14,-0.1,0.37,0.83,0.98,0.82,1.09,1,1.28,1.2,1.03,0.94,0.85,0.82,1.13,1.15
2010,9,2010-09-15,7.6,170.89000000000001,-163.29000000000002,32.403333333333336,13.283333333333333,-1.76,-1.62,-1.44,-1.22,-1.19,-0.93,-0.74,-0.66,-0.59,-0.53,-0.48,-0.01,0.46,0.64,0.49,0.81,0.72,1.01,0.92,0.74,0.65,0.56,0.54,0.87
2010,10,2010-10-16,4.6,131.62,-127.02000000000001,25.451612903225808,6.093548387096774,-1.3,-1.89,-1.91,-1.69,-1.53,-1.45,-1.24,-1.05,-0.97,-0.9,-0.84,-0.79,-0.32,0.14,0.34,0.21,0.56,0.48,0.75,0.67,0.49,0.41,0.32,0.3
2010,11,2010-11-15,25.7,58.45,-32.75,14.356666666666667,-2.796666666666667,0.1,-1.02,-1.72,-1.81,-1.64,-1.49,-1.41,-1.21,-1.03,-0.96,-0.89,-0.84,-0.79,-0.33,0.12,0.32,0.2,0.54,0.47,0.75,0.66,0.48,0.4,0.31
2010,12,2010-12-16,9.4,31.38,-21.979999999999997,8.44516129032258,-7.47741935483871,-0.12,-0.08,-0.98,-1.65,-1.75,-1.61,-1.48,-1.41,-1.23,-1.04,-0.97,-0.91,-0.86,-0.8,-0.35,0.09,0.29,0.17,0.52,0.44,0.72,0.63,0.46,0.37
2011,1,2011-01-16,9,35.21,-26.21,6.374193548387097,-9.700000000000001,-0.09,-0.18,-0.11,-0.95,-1.59,-1.7,-1.58,-1.46,-1.39,-1.21,-1.04,-0.97,-0.91,-0.86,-0.8,-0.35,0.09,0.28,0.16,0.51,0.43,0.71,0.63,0.45
